run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T00:00;4.8;4.7;312.0;18.5;0.0;;0.0;0.0;100.0;100.0;9.3;;;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T01:00;5.2;12.2;282.0;18.5;0.0;;0.0;0.0;0.0;0.0;9.3;;;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T02:00;3.6;6.8;264.0;18.5;0.0;;0.0;0.0;100.0;100.0;8.4;;;4060.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T03:00;0.7;6.8;270.0;17.6;0.0;;0.0;0.0;47.0;47.0;9.0;;;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T04:00;4.1;5.8;308.0;17.5;0.0;;0.0;0.0;90.0;90.0;9.4;;;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T05:00;6.2;9.7;249.0;18.1;0.0;;0.0;0.0;3.0;3.0;9.7;;;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T06:00;1.8;5.4;143.0;16.6;0.0;;0.0;0.0;100.0;100.0;9.8;;;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T07:00;3.3;5.8;354.0;16.1;0.0;;0.0;100.0;100.0;100.0;9.7;;;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T08:00;1.8;4.0;349.0;16.6;0.0;;0.0;1.0;97.0;97.0;11.7;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T09:00;2.7;6.5;67.0;19.0;0.0;;0.0;0.0;99.0;99.0;11.3;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T10:00;6.4;14.4;142.0;21.6;0.0;;0.0;0.0;100.0;100.0;11.0;;;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T11:00;7.5;17.6;145.0;23.7;0.0;;0.0;0.0;100.0;100.0;12.0;;;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T12:00;17.0;37.1;174.0;26.1;0.0;;0.0;0.0;100.0;100.0;12.2;;;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T13:00;20.9;44.6;177.0;27.1;0.0;;0.0;0.0;0.0;0.0;10.7;;;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T14:00;22.4;45.7;175.0;28.5;0.0;;0.0;0.0;0.0;0.0;9.7;;;4110.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T15:00;22.0;47.5;178.0;28.9;0.0;;0.0;0.0;0.0;0.0;10.1;;;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T16:00;23.5;52.6;185.0;29.2;0.0;;0.0;0.0;0.0;0.0;9.8;;;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T17:00;23.6;51.5;187.0;29.5;0.0;;0.0;0.0;100.0;100.0;10.6;;;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T18:00;27.1;57.2;199.0;28.4;0.0;;0.0;1.0;100.0;100.0;11.0;;;4050.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T19:00;22.9;56.9;199.0;26.5;0.0;;0.0;0.0;100.0;100.0;12.9;;;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T20:00;20.3;50.0;264.0;23.1;0.0;;1.0;100.0;100.0;100.0;12.4;;;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T21:00;9.0;55.8;265.0;16.5;14.2;;0.0;100.0;100.0;100.0;15.0;;;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T22:00;4.6;19.1;219.0;16.0;0.9;;44.0;100.0;100.0;100.0;15.1;;;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-24T23:00;7.4;16.6;166.0;15.8;0.0;;0.0;12.0;100.0;100.0;14.8;;;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T00:00;7.6;14.0;273.0;15.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4070.0;ICON
