run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T00:00;10.2;25.6;157.0;22.5;0.0;;0.0;9.0;0.0;9.0;13.2;;;4300.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T01:00;5.6;20.2;207.0;20.7;0.0;;0.0;0.0;0.0;0.0;12.9;;;4360.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T02:00;3.4;10.4;72.0;19.1;0.0;;0.0;1.0;0.0;1.0;11.9;;;4300.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T03:00;2.8;6.1;310.0;18.2;0.0;;0.0;0.0;0.0;0.0;12.1;;;4220.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T04:00;5.5;7.9;293.0;18.9;0.0;;0.0;97.0;0.0;97.0;10.2;;;4250.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T05:00;2.2;7.9;351.0;19.6;0.0;;0.0;0.0;0.0;0.0;8.6;;;4150.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T06:00;0.7;3.2;360.0;18.2;0.0;;0.0;0.0;0.0;0.0;9.8;;;4070.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T07:00;4.6;2.9;321.0;17.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4000.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T08:00;5.5;10.1;337.0;18.4;0.0;;0.0;0.0;0.0;0.0;12.6;;;3870.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T09:00;9.7;20.5;27.0;19.1;0.0;;0.0;0.0;0.0;0.0;14.1;;;3800.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T10:00;10.5;23.8;27.0;20.7;0.0;;0.0;81.0;0.0;81.0;12.4;;;3610.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T11:00;13.9;31.0;21.0;22.0;0.0;;72.0;0.0;0.0;72.0;11.4;;;3660.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T12:00;15.4;34.2;11.0;21.8;0.0;;95.0;0.0;0.0;95.0;11.8;;;3680.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T13:00;15.3;33.8;27.0;22.3;0.0;;100.0;0.0;0.0;100.0;11.9;;;3750.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T14:00;15.1;33.8;18.0;22.7;0.0;;71.0;0.0;87.0;87.0;11.7;;;3770.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T15:00;17.2;36.7;20.0;22.4;0.0;;25.0;0.0;90.0;90.0;12.0;;;3680.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T16:00;18.8;40.0;20.0;21.7;0.0;;49.0;1.0;91.0;91.0;11.9;;;3670.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T17:00;17.8;39.6;18.0;21.9;0.0;;4.0;1.0;23.0;23.0;11.3;;;3720.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T18:00;16.1;38.5;24.0;21.4;0.0;;2.0;0.0;51.0;51.0;10.8;;;3670.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T19:00;15.2;34.6;22.0;20.5;0.0;;1.0;26.0;100.0;100.0;10.8;;;3630.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T20:00;13.8;32.8;6.0;19.4;0.0;;1.0;6.0;100.0;100.0;10.6;;;3610.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T21:00;13.6;31.3;349.0;18.5;0.0;;49.0;96.0;100.0;100.0;10.8;;;3640.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T22:00;11.6;29.2;344.0;18.1;0.0;;75.0;0.0;37.0;75.0;9.4;;;3680.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T23:00;11.7;25.2;349.0;17.7;0.0;;6.0;0.0;0.0;6.0;7.1;;;3690.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T00:00;10.0;24.1;345.0;17.0;0.0;;0.0;0.0;10.0;10.0;5.6;;;3690.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T01:00;11.6;23.8;338.0;16.5;0.0;;0.0;0.0;0.0;0.0;5.1;;;3810.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T02:00;12.9;27.0;347.0;16.3;0.0;;0.0;2.0;0.0;2.0;5.6;;;3860.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T03:00;11.5;26.3;346.0;15.6;0.0;;0.0;0.0;0.0;0.0;4.9;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T04:00;12.5;28.1;342.0;15.7;0.0;;0.0;0.0;0.0;0.0;4.7;;;3920.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T05:00;10.8;26.6;334.0;15.4;0.0;;0.0;0.0;0.0;0.0;4.1;;;3950.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T06:00;12.1;24.8;337.0;15.1;0.0;;0.0;0.0;0.0;0.0;3.8;;;3950.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T07:00;11.3;24.5;338.0;14.7;0.0;;0.0;0.0;0.0;0.0;3.8;;;3990.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T08:00;13.3;27.4;341.0;14.9;0.0;;0.0;0.0;0.0;0.0;3.7;;;4010.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T09:00;13.7;30.2;355.0;16.5;0.0;;0.0;0.0;0.0;0.0;4.2;;;4020.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T10:00;15.0;32.8;10.0;17.6;0.0;;0.0;0.0;82.0;82.0;4.5;;;4130.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T11:00;18.2;39.2;18.0;18.8;0.0;;0.0;0.0;100.0;100.0;4.2;;;4130.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T12:00;17.8;39.6;18.0;19.8;0.0;;0.0;0.0;100.0;100.0;3.8;;;4100.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T13:00;16.7;38.9;19.0;20.6;0.0;;0.0;0.0;83.0;83.0;3.3;;;4070.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T14:00;16.7;37.8;19.0;21.3;0.0;;0.0;0.0;100.0;100.0;3.0;;;4020.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T15:00;15.5;37.1;22.0;21.9;0.0;;0.0;0.0;100.0;100.0;3.0;;;3990.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T16:00;14.4;34.9;22.0;22.3;0.0;;0.0;0.0;100.0;100.0;2.9;;;3940.0;ICON
