run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T00:00;14.2;29.2;297.0;24.1;0.0;;99.0;100.0;100.0;100.0;12.4;;;3870.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T01:00;9.2;29.9;301.0;23.4;0.0;;5.0;4.0;100.0;100.0;13.3;;;3790.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T02:00;7.7;27.4;281.0;23.0;0.0;;0.0;30.0;100.0;100.0;12.0;;;3810.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T03:00;6.4;26.6;196.0;19.0;0.9;;0.0;99.0;100.0;100.0;15.5;;;3740.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T04:00;1.3;13.3;34.0;18.7;0.1;;0.0;100.0;100.0;100.0;14.4;;;3650.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T05:00;5.9;11.2;128.0;17.0;0.0;;0.0;100.0;100.0;100.0;16.8;;;3430.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T06:00;0.7;11.9;270.0;17.4;0.8;;0.0;100.0;100.0;100.0;16.4;;;3500.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T07:00;9.8;20.2;354.0;18.1;0.0;;65.0;100.0;100.0;100.0;15.9;;;3470.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T08:00;26.3;35.6;13.0;13.8;0.1;;100.0;100.0;100.0;100.0;12.0;;;3370.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T09:00;12.9;42.1;23.0;13.7;1.1;;100.0;100.0;100.0;100.0;13.3;;;3180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T10:00;10.0;31.0;41.0;13.7;2.7;;100.0;100.0;100.0;100.0;13.2;;;3150.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T11:00;16.6;25.2;4.0;13.6;1.4;;100.0;100.0;100.0;100.0;12.1;;;3370.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T12:00;11.6;36.0;7.0;13.4;0.2;;100.0;100.0;100.0;100.0;12.3;;;3590.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T13:00;14.2;31.0;7.0;14.3;0.1;;77.0;11.0;100.0;100.0;13.0;;;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T14:00;15.1;33.8;1.0;15.9;0.0;;100.0;1.0;65.0;100.0;11.2;;;3510.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T15:00;14.1;38.2;13.0;15.4;0.4;;21.0;0.0;100.0;100.0;11.4;;;3490.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T16:00;19.4;41.4;10.0;17.3;0.0;;99.0;7.0;99.0;99.0;9.2;;;3410.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T17:00;15.3;42.8;19.0;17.8;0.0;;99.0;100.0;69.0;100.0;9.4;;;3360.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T18:00;17.9;40.7;9.0;17.3;0.0;;0.0;0.0;0.0;0.0;8.7;;;3170.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T19:00;15.5;39.2;22.0;16.7;0.0;;85.0;0.0;0.0;85.0;8.1;;;2550.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T20:00;13.4;36.4;27.0;15.5;0.0;;0.0;0.0;23.0;23.0;9.2;;;2630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T21:00;11.9;29.2;355.0;14.2;0.0;;9.0;0.0;0.0;9.0;9.2;;;2660.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T22:00;13.3;28.8;347.0;13.9;0.0;;0.0;0.0;0.0;0.0;8.9;;;2670.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T23:00;15.2;32.4;346.0;14.1;0.0;;0.0;0.0;0.0;0.0;6.9;;;2690.0;ICON
