run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T00:00;4.4;7.2;325.0;15.6;0.0;;0.0;0.0;94.0;94.0;4.0;;;4320.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T01:00;5.2;5.4;326.0;15.3;0.0;;0.0;0.0;92.0;92.0;4.6;;;4240.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T02:00;3.7;5.4;331.0;14.5;0.0;;0.0;0.0;0.0;0.0;4.7;;;4250.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T03:00;4.0;4.7;360.0;14.2;0.0;;0.0;0.0;0.0;0.0;5.0;;;4270.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T04:00;3.3;4.7;354.0;13.5;0.0;;0.0;0.0;0.0;0.0;4.6;;;4210.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T05:00;5.5;3.6;349.0;12.7;0.0;;0.0;0.0;0.0;0.0;4.6;;;4310.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T06:00;4.2;5.4;340.0;12.3;0.0;;0.0;0.0;0.0;0.0;4.5;;;4310.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T07:00;3.5;4.7;336.0;12.4;0.0;;0.0;0.0;0.0;0.0;4.6;;;4340.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T08:00;3.2;4.7;90.0;12.1;0.0;;0.0;0.0;4.0;4.0;3.8;;;4360.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T09:00;2.6;3.6;344.0;14.1;0.0;;0.0;0.0;6.0;6.0;3.5;;;4330.0;ICON
