run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T00:00;2.1;7.2;202.0;20.4;0.7;100.0;19.2;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T01:00;3.1;7.8;198.0;20.2;0.3;100.0;19.2;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T02:00;4.5;5.8;31.0;19.7;0.2;100.0;18.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T03:00;5.3;12.1;356.0;19.9;3.1;100.0;18.9;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T04:00;7.8;14.4;14.0;20.1;0.5;100.0;16.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T05:00;7.9;14.8;338.0;16.4;1.8;100.0;14.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T06:00;6.1;13.6;53.0;16.9;2.5;100.0;15.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T07:00;6.4;14.0;25.0;17.1;0.3;100.0;15.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T08:00;7.8;12.2;22.0;17.2;0.2;100.0;14.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T09:00;7.8;14.2;14.0;17.3;0.4;100.0;15.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T10:00;9.2;15.9;7.0;18.3;0.0;100.0;16.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T11:00;7.9;15.9;9.0;19.5;0.0;27.0;16.0;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T12:00;7.9;15.0;25.0;21.0;0.0;49.0;15.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T13:00;9.1;16.7;38.0;22.0;0.0;26.0;15.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T14:00;5.9;16.7;46.0;24.0;0.0;100.0;14.6;
