run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T00:00;10.2;25.6;157.0;22.5;0.0;;0.0;9.0;0.0;9.0;13.2;;;4300.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T01:00;5.6;20.2;207.0;20.7;0.0;;0.0;0.0;0.0;0.0;12.9;;;4360.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T02:00;3.4;10.4;72.0;19.1;0.0;;0.0;1.0;0.0;1.0;11.9;;;4300.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T03:00;2.8;6.1;310.0;18.2;0.0;;0.0;0.0;0.0;0.0;12.1;;;4220.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T04:00;5.5;7.9;293.0;18.9;0.0;;0.0;97.0;0.0;97.0;10.2;;;4250.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T05:00;2.2;7.9;351.0;19.6;0.0;;0.0;0.0;0.0;0.0;8.6;;;4150.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T06:00;0.7;3.2;360.0;18.2;0.0;;0.0;0.0;0.0;0.0;9.8;;;4070.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T07:00;4.6;2.9;321.0;17.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4000.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T08:00;2.5;10.1;315.0;17.1;0.0;;0.0;0.0;0.0;0.0;11.8;;;3870.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T09:00;10.8;23.4;21.0;18.8;0.0;;0.0;0.0;0.0;0.0;14.1;;;3800.0;ICON
