run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T00:00;12.0;29.5;344.0;22.3;0.0;;0.0;0.0;0.0;0.0;12.8;;;4820.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T01:00;12.4;24.5;350.0;21.9;0.0;;0.0;0.0;0.0;0.0;12.7;;;4810.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T02:00;12.9;24.1;347.0;21.2;0.0;;0.0;0.0;0.0;0.0;11.8;;;4840.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T03:00;10.5;24.5;352.0;21.1;0.0;;0.0;0.0;0.0;0.0;11.9;;;4810.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T04:00;6.5;20.2;354.0;20.2;0.0;;0.0;0.0;20.0;20.0;12.1;;;4780.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T05:00;4.6;14.4;342.0;18.7;0.0;;0.0;0.0;97.0;97.0;11.9;;;4780.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T06:00;7.7;14.4;349.0;18.3;0.0;;0.0;0.0;0.0;0.0;11.4;;;4780.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T07:00;3.8;14.4;319.0;17.2;0.0;;0.0;0.0;0.0;0.0;11.7;;;4750.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T08:00;3.1;9.4;249.0;17.1;0.0;;0.0;0.0;0.0;0.0;12.0;;;4700.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T09:00;1.5;3.6;284.0;19.4;0.0;;0.0;0.0;0.0;0.0;12.4;;;4690.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T10:00;2.9;9.7;97.0;23.0;0.0;;0.0;0.0;0.0;0.0;12.6;;;4700.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T11:00;5.7;16.6;145.0;24.6;0.0;;0.0;0.0;0.0;0.0;12.5;;;4690.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T12:00;8.9;22.0;130.0;25.5;0.0;;0.0;0.0;0.0;0.0;12.7;;;4680.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T13:00;10.1;24.8;117.0;26.8;0.0;;0.0;0.0;0.0;0.0;12.8;;;4650.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T14:00;11.5;27.7;141.0;28.5;0.0;;0.0;0.0;0.0;0.0;11.9;;;4650.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T15:00;11.8;28.4;160.0;29.3;0.0;;0.0;0.0;0.0;0.0;11.8;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T16:00;12.2;28.4;180.0;29.7;0.0;;0.0;0.0;0.0;0.0;12.1;;;4590.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T17:00;12.2;28.8;182.0;29.7;0.0;;0.0;0.0;0.0;0.0;11.7;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T18:00;12.3;27.4;173.0;29.3;0.0;;0.0;0.0;0.0;0.0;12.3;;;4580.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T19:00;12.5;28.8;168.0;28.1;0.0;;0.0;0.0;0.0;0.0;12.4;;;4600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T20:00;7.0;26.6;145.0;26.0;0.0;;0.0;1.0;0.0;1.0;13.1;;;4600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T21:00;5.4;14.0;184.0;24.2;0.0;;0.0;0.0;0.0;0.0;12.5;;;4540.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T22:00;6.9;12.6;208.0;22.8;0.0;;0.0;0.0;0.0;0.0;12.7;;;4290.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T23:00;5.8;14.4;150.0;21.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4280.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T00:00;3.1;9.4;111.0;20.3;0.0;;0.0;0.0;0.0;0.0;13.7;;;4340.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T01:00;1.5;5.8;45.0;19.3;0.0;;0.0;0.0;0.0;0.0;13.2;;;4300.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T02:00;3.1;5.4;45.0;18.6;0.0;;0.0;0.0;0.0;0.0;13.2;;;4100.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T03:00;2.3;4.7;342.0;17.9;0.0;;0.0;0.0;0.0;0.0;12.7;;;4060.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T04:00;2.2;3.6;360.0;17.6;0.0;;0.0;0.0;0.0;0.0;10.9;;;3990.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T05:00;5.0;6.5;360.0;16.7;0.0;;0.0;0.0;0.0;0.0;12.4;;;4050.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T06:00;5.1;6.5;352.0;16.5;0.0;;0.0;0.0;0.0;0.0;10.5;;;4030.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T07:00;3.2;7.2;360.0;16.3;0.0;;0.0;0.0;0.0;0.0;11.0;;;3890.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T08:00;6.9;12.2;351.0;17.0;0.0;;0.0;0.0;0.0;0.0;11.2;;;3800.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T09:00;10.2;22.3;8.0;19.4;0.0;;0.0;0.0;0.0;0.0;13.1;;;3690.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T10:00;11.4;26.6;24.0;21.0;0.0;;0.0;0.0;0.0;0.0;12.4;;;3600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T11:00;13.1;30.6;21.0;22.2;0.0;;0.0;0.0;0.0;0.0;10.7;;;3520.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T12:00;13.7;31.7;30.0;23.2;0.0;;3.0;0.0;0.0;3.0;11.5;;;3610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T13:00;14.9;33.8;15.0;24.2;0.0;;29.0;0.0;0.0;29.0;10.5;;;3600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T14:00;13.4;34.2;5.0;24.7;0.0;;19.0;0.0;0.0;19.0;10.5;;;3600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T15:00;15.8;36.7;30.0;24.7;0.0;;18.0;13.0;0.0;18.0;10.5;;;3500.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T16:00;17.9;38.9;28.0;24.1;0.0;;3.0;5.0;0.0;5.0;10.7;;;3520.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T17:00;21.3;44.3;11.0;23.2;0.0;;39.0;32.0;36.0;39.0;10.3;;;3560.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T18:00;20.3;44.3;13.0;21.5;0.0;;95.0;99.0;88.0;99.0;9.7;;;3550.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T19:00;16.9;43.2;12.0;20.3;0.0;;25.0;100.0;100.0;100.0;9.5;;;3580.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T20:00;11.9;37.1;3.0;19.7;0.0;;21.0;100.0;97.0;100.0;8.9;;;3590.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T21:00;8.6;26.3;358.0;18.6;0.0;;0.0;9.0;0.0;9.0;8.5;;;3580.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T22:00;6.5;18.4;3.0;17.6;0.0;;0.0;36.0;47.0;47.0;8.1;;;3570.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T23:00;10.9;22.3;6.0;17.2;0.0;;0.0;28.0;19.0;28.0;4.2;;;3500.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T00:00;11.3;22.3;338.0;16.8;0.0;;0.0;0.0;0.0;0.0;3.1;;;3410.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T01:00;10.6;24.5;342.0;16.5;0.0;;0.0;0.0;0.0;0.0;2.8;;;3540.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T02:00;10.4;22.3;346.0;16.1;0.0;;0.0;0.0;0.0;0.0;2.8;;;3600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T03:00;12.4;25.6;338.0;15.8;0.0;;0.0;0.0;0.0;0.0;2.9;;;3690.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T04:00;12.4;25.9;338.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.1;;;3370.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T05:00;12.2;25.6;341.0;15.3;0.0;;0.0;0.0;0.0;0.0;3.1;;;3770.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T06:00;12.6;26.6;340.0;15.1;0.0;;0.0;0.0;0.0;0.0;2.9;;;3520.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T07:00;11.8;25.6;340.0;14.6;0.0;;0.0;0.0;0.0;0.0;3.1;;;3840.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T08:00;11.6;25.6;344.0;14.7;0.0;;0.0;0.0;0.0;0.0;3.1;;;3897.5;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T00:00;10.1;20.5;356.0;23.5;0.0;;0.0;0.0;0.0;0.0;13.3;;;4830.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T01:00;7.4;18.4;317.0;22.5;0.0;;0.0;0.0;0.0;0.0;13.5;;;4790.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T02:00;8.2;12.2;337.0;21.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4750.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T03:00;0.4;16.6;180.0;21.1;0.0;;0.0;0.0;6.0;6.0;13.8;;;4730.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T04:00;3.7;3.6;349.0;20.3;0.0;;0.0;0.0;0.0;0.0;13.9;;;4700.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T05:00;1.9;4.0;292.0;19.4;0.0;;0.0;0.0;0.0;0.0;14.2;;;4680.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T06:00;4.1;5.8;285.0;18.7;0.0;;0.0;0.0;0.0;0.0;13.5;;;4670.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T07:00;2.4;6.1;333.0;18.4;0.0;;0.0;0.0;0.0;0.0;13.4;;;4670.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T08:00;4.3;6.8;48.0;18.6;0.0;;0.0;0.0;3.0;3.0;13.7;;;4700.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T09:00;3.6;8.3;96.0;19.7;0.0;;0.0;0.0;0.0;0.0;13.6;;;4660.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T10:00;3.1;8.6;111.0;21.9;0.0;;0.0;0.0;0.0;0.0;13.5;;;4600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T11:00;4.7;14.4;148.0;25.1;0.0;;0.0;0.0;0.0;0.0;13.3;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T12:00;8.0;19.8;170.0;27.3;0.0;;0.0;0.0;0.0;0.0;12.9;;;4600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T13:00;8.9;22.7;153.0;29.1;0.0;;0.0;0.0;0.0;0.0;12.9;;;4600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T14:00;10.1;24.5;163.0;30.7;0.0;;0.0;0.0;0.0;0.0;12.5;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T15:00;8.7;24.5;185.0;31.8;0.0;;0.0;0.0;0.0;0.0;11.6;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T16:00;7.6;22.7;172.0;32.6;0.0;;0.0;0.0;0.0;0.0;11.1;;;4590.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T17:00;5.4;20.9;176.0;32.9;0.0;;0.0;0.0;0.0;0.0;10.9;;;4610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T18:00;5.2;16.9;155.0;33.0;0.0;;0.0;0.0;0.0;0.0;10.4;;;4620.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T19:00;9.0;17.6;157.0;32.6;0.0;;0.0;0.0;0.0;0.0;10.6;;;4540.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T20:00;10.7;21.6;166.0;31.1;0.0;;0.0;0.0;0.0;0.0;11.0;;;4540.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T21:00;10.7;22.0;168.0;29.7;0.0;;0.0;0.0;0.0;0.0;12.2;;;4450.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T22:00;9.9;21.2;161.0;28.0;0.0;;0.0;0.0;0.0;0.0;12.8;;;4320.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T23:00;8.9;19.4;194.0;27.2;0.0;;0.0;0.0;0.0;0.0;13.5;;;4350.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T00:00;8.7;17.6;185.0;26.1;0.0;;0.0;0.0;46.0;46.0;12.9;;;4340.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T01:00;8.6;18.4;195.0;25.0;0.0;;0.0;0.0;97.0;97.0;12.9;;;4250.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T02:00;7.6;15.8;183.0;24.0;0.0;;0.0;0.0;96.0;96.0;13.8;;;4170.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T03:00;6.5;14.4;186.0;22.9;0.0;;0.0;0.0;3.0;3.0;14.4;;;4110.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T04:00;4.8;11.5;167.0;22.1;0.0;;0.0;0.0;0.0;0.0;14.2;;;3960.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T05:00;4.3;10.1;185.0;21.5;0.0;;0.0;0.0;0.0;0.0;14.2;;;3980.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T06:00;4.7;7.2;247.0;20.7;0.0;;0.0;0.0;0.0;0.0;13.6;;;3710.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T07:00;12.2;22.3;313.0;21.2;0.0;;0.0;0.0;0.0;0.0;8.8;;;3600.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T08:00;9.5;22.3;335.0;20.9;0.0;;0.0;0.0;0.0;0.0;10.6;;;3630.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T09:00;14.3;28.4;311.0;20.5;0.0;;0.0;0.0;0.0;0.0;13.4;;;3590.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T10:00;13.3;30.6;311.0;21.1;0.0;;100.0;0.0;0.0;100.0;13.0;;;3570.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T11:00;12.3;24.8;3.0;21.9;0.0;;47.0;0.0;0.0;47.0;13.0;;;3490.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T12:00;10.4;26.6;346.0;23.0;0.0;;100.0;28.0;0.0;100.0;12.9;;;3500.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T13:00;12.9;28.4;324.0;24.1;0.0;;48.0;69.0;0.0;69.0;12.1;;;3610.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T14:00;14.0;30.6;314.0;24.6;0.0;;29.0;38.0;0.0;38.0;11.5;;;3550.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T15:00;17.8;37.1;353.0;24.1;0.0;;100.0;78.0;0.0;100.0;11.4;;;3530.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T16:00;16.1;38.2;350.0;23.5;0.0;;16.0;80.0;0.0;80.0;10.8;;;3530.0;ICON
2026-09-15T06:15:00+02:00;2026-09-15T11:28:47+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T17:00;15.6;32.8;352.0;23.4;0.0;;29.0;99.0;95.0;99.0;9.8;;;3540.0;ICON
