run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T00:00;9.4;23.4;358.0;16.3;0.0;;0.0;0.0;93.0;93.0;4.9;;;3990.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T01:00;11.2;22.0;345.0;16.0;0.0;;0.0;0.0;100.0;100.0;6.1;;;3990.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T02:00;10.5;26.6;338.0;15.1;0.0;;0.0;0.0;100.0;100.0;5.5;;;3950.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T03:00;11.9;22.7;335.0;15.5;0.0;;0.0;0.0;100.0;100.0;5.1;;;3960.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T04:00;10.5;23.0;344.0;15.7;0.0;;0.0;0.0;0.0;0.0;5.3;;;3960.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T05:00;10.8;24.5;358.0;15.2;0.0;;0.0;0.0;0.0;0.0;5.4;;;4020.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T06:00;12.6;23.4;355.0;14.6;0.0;;0.0;0.0;0.0;0.0;5.9;;;4000.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T07:00;9.7;25.2;358.0;14.5;0.0;;0.0;0.0;0.0;0.0;6.0;;;4100.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T08:00;9.4;19.8;353.0;14.7;0.0;;0.0;0.0;0.0;0.0;6.0;;;4210.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T09:00;10.5;22.0;6.0;16.9;0.0;;0.0;0.0;0.0;0.0;6.1;;;4360.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T10:00;15.2;32.8;4.0;18.2;0.0;;0.0;0.0;0.0;0.0;6.4;;;4330.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T11:00;16.5;36.0;11.0;19.9;0.0;;0.0;0.0;0.0;0.0;5.9;;;4450.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T12:00;16.9;37.1;16.0;21.2;0.0;;0.0;0.0;0.0;0.0;5.5;;;4490.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T13:00;16.3;37.1;18.0;22.3;0.0;;0.0;0.0;0.0;0.0;5.2;;;4530.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T14:00;15.0;36.0;24.0;23.2;0.0;;0.0;0.0;0.0;0.0;5.1;;;4540.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T15:00;15.0;34.6;24.0;23.9;0.0;;0.0;0.0;0.0;0.0;4.7;;;4560.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T16:00;14.5;34.2;23.0;24.4;0.0;;0.0;0.0;0.0;0.0;4.7;;;4530.0;ICON
2026-09-12T06:15:00+02:00;2026-09-12T10:39:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T17:00;13.7;32.8;23.0;24.6;0.0;;0.0;0.0;0.0;0.0;4.4;;;4550.0;ICON
