run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T00:00;17.8;38.9;339.0;14.0;0.0;;0.0;20.0;0.0;20.0;6.1;;;2680.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T01:00;19.7;42.5;345.0;14.0;0.0;;0.0;15.0;0.0;15.0;6.6;;;2700.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T02:00;19.7;44.3;351.0;14.0;0.0;;0.0;98.0;0.0;98.0;6.5;;;2810.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T03:00;18.9;42.8;347.0;13.5;0.0;;0.0;0.0;0.0;0.0;6.5;;;2840.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T04:00;16.5;40.3;349.0;13.1;0.0;;0.0;65.0;0.0;65.0;6.6;;;2950.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T05:00;19.6;39.6;354.0;13.3;0.0;;0.0;0.0;0.0;0.0;7.0;;;3140.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T06:00;19.1;42.8;357.0;13.0;0.0;;0.0;0.0;0.0;0.0;6.6;;;3200.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T07:00;17.8;42.8;353.0;12.7;0.0;;0.0;0.0;0.0;0.0;6.5;;;3070.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T08:00;20.3;43.9;354.0;13.3;0.0;;0.0;0.0;0.0;0.0;6.9;;;3220.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T09:00;22.3;50.4;1.0;14.3;0.0;;0.0;0.0;0.0;0.0;6.6;;;3270.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T10:00;24.3;53.6;6.0;15.1;0.0;;0.0;0.0;0.0;0.0;6.8;;;3250.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T11:00;26.6;54.7;9.0;16.7;0.0;;0.0;0.0;0.0;0.0;6.5;;;3260.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T12:00;25.5;57.6;9.0;17.5;0.0;;0.0;0.0;0.0;0.0;5.1;;;3380.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T13:00;24.6;56.2;7.0;18.5;0.0;;0.0;0.0;0.0;0.0;3.1;;;3440.0;ICON
