run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T00:00;19.3;39.2;336.0;19.4;0.0;;0.0;0.0;100.0;100.0;5.1;;;4670.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T01:00;19.1;41.4;344.0;20.0;0.0;;0.0;0.0;100.0;100.0;5.2;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T02:00;21.4;42.8;352.0;19.9;0.0;;0.0;0.0;100.0;100.0;6.2;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T03:00;21.3;47.2;356.0;19.1;0.0;;0.0;0.0;100.0;100.0;8.1;;;4590.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T04:00;19.1;46.8;1.0;18.6;0.0;;0.0;0.0;100.0;100.0;10.4;;;4590.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T05:00;15.8;42.1;359.0;18.3;0.0;;0.0;0.0;100.0;100.0;11.3;;;4680.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T06:00;14.5;35.3;6.0;17.7;0.0;;0.0;0.0;100.0;100.0;11.9;;;4700.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T07:00;14.8;33.1;1.0;17.1;0.0;;0.0;0.0;100.0;100.0;11.4;;;4590.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T08:00;17.6;38.2;360.0;17.0;0.0;;0.0;0.0;100.0;100.0;11.2;;;4650.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T09:00;20.5;45.4;358.0;18.2;0.0;;0.0;0.0;100.0;100.0;11.0;;;4550.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T10:00;18.8;44.6;5.0;19.7;0.0;;0.0;0.0;100.0;100.0;11.4;;;4640.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T11:00;23.2;49.7;12.0;20.6;0.0;;0.0;0.0;100.0;100.0;11.8;;;4530.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T12:00;22.6;49.7;8.0;21.8;0.0;;0.0;0.0;100.0;100.0;11.8;;;4530.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T13:00;25.8;54.7;12.0;22.2;0.0;;0.0;0.0;100.0;100.0;11.6;;;4530.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T14:00;23.8;55.1;10.0;23.0;0.0;;0.0;0.0;100.0;100.0;10.4;;;4560.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T15:00;23.3;50.8;13.0;23.8;0.0;;0.0;0.0;100.0;100.0;7.8;;;4540.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T16:00;23.2;50.4;16.0;24.1;0.0;;0.0;0.0;74.0;74.0;5.4;;;4740.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T17:00;23.1;49.7;14.0;24.0;0.0;;0.0;0.0;31.0;31.0;3.8;;;4750.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T18:00;21.8;49.0;13.0;23.4;0.0;;0.0;0.0;100.0;100.0;3.3;;;4800.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T19:00;19.6;46.4;14.0;22.2;0.0;;0.0;0.0;100.0;100.0;3.3;;;4830.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T20:00;18.2;43.2;9.0;20.8;0.0;;0.0;0.0;100.0;100.0;3.5;;;4910.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T21:00;19.1;41.0;2.0;19.5;0.0;;0.0;0.0;100.0;100.0;2.4;;;4880.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T22:00;20.2;42.5;356.0;18.8;0.0;;0.0;0.0;100.0;100.0;2.6;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-21T23:00;19.8;42.8;357.0;18.3;0.0;;0.0;0.0;84.0;84.0;4.8;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T00:00;19.9;42.5;356.0;18.0;0.0;;0.0;0.0;68.0;68.0;5.2;;;4870.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T01:00;20.2;43.2;2.0;17.6;0.0;;0.0;0.0;86.0;86.0;5.2;;;4820.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T02:00;19.5;43.2;5.0;17.0;0.0;;0.0;0.0;95.0;95.0;4.3;;;4750.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T03:00;18.5;42.1;8.0;16.5;0.0;;0.0;0.0;7.0;7.0;3.9;;;4750.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T04:00;12.7;39.6;7.0;15.4;0.0;;0.0;0.0;0.0;0.0;2.9;;;4880.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T05:00;9.5;28.1;9.0;14.2;0.0;;0.0;0.0;0.0;0.0;2.4;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T06:00;10.8;23.0;2.0;13.4;0.0;;0.0;0.0;0.0;0.0;2.6;;;4850.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T07:00;12.6;26.3;358.0;13.0;0.0;;0.0;0.0;0.0;0.0;1.9;;;4850.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T08:00;13.3;28.1;357.0;12.8;0.0;;0.0;0.0;0.0;0.0;1.2;;;4760.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T09:00;14.8;31.7;1.0;13.9;0.0;;0.0;0.0;0.0;0.0;1.2;;;4740.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T10:00;15.2;32.8;5.0;15.5;0.0;;0.0;0.0;0.0;0.0;1.6;;;4740.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T11:00;13.5;33.1;9.0;17.8;0.0;;0.0;0.0;0.0;0.0;1.7;;;4750.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T12:00;12.8;29.9;16.0;20.1;0.0;;0.0;0.0;0.0;0.0;1.5;;;4700.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T13:00;13.7;31.3;23.0;21.7;0.0;;0.0;0.0;0.0;0.0;1.4;;;4670.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T14:00;15.3;34.2;24.0;23.1;0.0;;0.0;0.0;0.0;0.0;0.8;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T15:00;18.5;39.6;21.0;24.0;0.0;;0.0;0.0;0.0;0.0;-1.1;;;4610.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T16:00;19.4;41.0;18.0;24.4;0.0;;0.0;0.0;0.0;0.0;-2.2;;;4560.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T17:00;18.8;41.8;17.0;24.4;0.0;;0.0;0.0;0.0;0.0;-1.5;;;4550.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T18:00;16.5;40.3;11.0;24.2;0.0;;0.0;0.0;0.0;0.0;-0.9;;;4590.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T19:00;14.8;35.6;4.0;23.5;0.0;;0.0;0.0;0.0;0.0;-0.8;;;4590.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T20:00;13.7;32.0;355.0;21.7;0.0;;0.0;0.0;0.0;0.0;-2.3;;;4630.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T21:00;15.6;31.3;353.0;20.5;0.0;;0.0;0.0;0.0;0.0;-0.8;;;4680.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T22:00;16.3;33.5;352.0;19.7;0.0;;0.0;0.0;0.0;0.0;0.6;;;4730.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T23:00;15.9;33.5;354.0;19.2;0.0;;0.0;0.0;0.0;0.0;0.7;;;4690.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T00:00;15.1;32.4;357.0;18.7;0.0;;0.0;0.0;0.0;0.0;0.3;;;4620.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T01:00;13.7;30.2;2.0;18.0;0.0;;0.0;0.0;0.0;0.0;-0.3;;;4560.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T02:00;11.5;27.4;360.0;17.0;0.0;;0.0;0.0;0.0;0.0;0.2;;;4470.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T03:00;8.2;23.0;345.0;15.8;0.0;;0.0;0.0;0.0;0.0;0.4;;;4450.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T04:00;7.0;15.5;339.0;14.7;0.0;;0.0;0.0;0.0;0.0;0.8;;;4480.0;ICON
