run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T00:00;8.4;15.8;335.0;17.5;0.0;;0.0;0.0;0.0;0.0;8.1;;;3780.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T01:00;7.1;16.2;75.0;16.6;0.0;;0.0;0.0;0.0;0.0;8.0;;;3770.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T02:00;5.1;13.0;4.0;16.0;0.0;;0.0;0.0;0.0;0.0;9.2;;;3980.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T03:00;6.9;10.4;351.0;15.6;0.0;;0.0;0.0;0.0;0.0;9.9;;;4030.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T04:00;3.3;11.2;311.0;15.2;0.0;;0.0;0.0;0.0;0.0;9.8;;;3980.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T05:00;4.2;5.0;301.0;13.2;0.0;;0.0;0.0;0.0;0.0;9.0;;;4060.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T06:00;4.7;5.0;337.0;12.8;0.0;;0.0;0.0;0.0;0.0;9.2;;;4210.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T07:00;3.9;4.7;326.0;13.1;0.0;;0.0;0.0;0.0;0.0;9.5;;;4180.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T08:00;5.6;7.9;285.0;14.5;0.0;;0.0;0.0;0.0;0.0;10.5;;;4220.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T09:00;2.5;7.6;225.0;17.7;0.0;;0.0;0.0;0.0;0.0;11.3;;;4170.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T10:00;4.0;10.1;175.0;19.5;0.0;;0.0;0.0;100.0;100.0;10.2;;;4320.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T11:00;5.2;16.2;335.0;21.8;0.0;;0.0;0.0;100.0;100.0;10.0;;;4380.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T12:00;6.5;18.4;357.0;22.3;0.0;;0.0;0.0;100.0;100.0;10.8;;;4320.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T13:00;5.2;17.3;16.0;23.1;0.0;;0.0;0.0;100.0;100.0;10.5;;;4340.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T14:00;4.8;16.2;63.0;24.0;0.0;;18.0;0.0;100.0;100.0;11.0;;;4420.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T15:00;8.9;25.6;111.0;23.5;0.0;;0.0;0.0;100.0;100.0;11.8;;;4390.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T16:00;8.2;21.6;113.0;23.7;0.0;;0.0;0.0;100.0;100.0;11.7;;;4390.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T17:00;7.6;20.2;109.0;23.9;0.0;;0.0;0.0;100.0;100.0;11.5;;;4400.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T18:00;6.5;18.4;109.0;24.0;0.0;;0.0;0.0;63.0;63.0;11.6;;;4420.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T19:00;4.7;15.5;122.0;23.6;0.0;;0.0;0.0;89.0;89.0;11.9;;;4380.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T20:00;2.6;10.8;124.0;22.3;0.0;;0.0;0.0;95.0;95.0;12.8;;;4350.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T21:00;2.6;5.0;326.0;20.1;0.0;;0.0;0.0;61.0;61.0;12.0;;;4350.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T22:00;4.2;4.0;329.0;18.5;0.0;;0.0;0.0;39.0;39.0;12.0;;;4300.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-29T23:00;4.2;5.0;329.0;17.6;0.0;;0.0;0.0;0.0;0.0;11.4;;;4270.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T00:00;4.4;4.7;351.0;17.3;0.0;;0.0;0.0;10.0;10.0;11.1;;;4250.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T01:00;3.1;5.0;339.0;17.3;0.0;;0.0;0.0;50.0;50.0;11.1;;;4120.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T02:00;4.3;7.2;336.0;17.7;0.0;;0.0;0.0;1.0;1.0;11.7;;;4110.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T03:00;5.8;9.4;330.0;17.8;0.0;;0.0;0.0;11.0;11.0;11.8;;;4070.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T04:00;4.5;9.4;331.0;17.8;0.0;;0.0;0.0;0.0;0.0;11.6;;;4010.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T05:00;1.4;7.2;360.0;16.8;0.0;;0.0;0.0;0.0;0.0;11.5;;;3980.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T06:00;1.1;2.2;360.0;16.2;0.0;;0.0;0.0;99.0;99.0;11.3;;;3960.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T07:00;1.8;2.5;360.0;15.7;0.0;;0.0;0.0;100.0;100.0;11.4;;;3960.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T08:00;4.1;5.0;345.0;16.2;0.0;;0.0;0.0;100.0;100.0;11.9;;;3900.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T09:00;2.1;4.7;301.0;19.5;0.0;;0.0;0.0;0.0;0.0;13.4;;;3880.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T10:00;3.3;9.7;131.0;22.4;0.0;;0.0;0.0;100.0;100.0;13.1;;;3780.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T11:00;6.9;17.6;39.0;24.3;0.0;;0.0;0.0;100.0;100.0;12.5;;;3740.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T12:00;7.1;19.1;49.0;25.2;0.0;;0.0;0.0;100.0;100.0;12.1;;;3850.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T13:00;6.6;19.8;68.0;26.1;0.0;;0.0;0.0;14.0;14.0;12.2;;;3950.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T14:00;5.1;19.8;86.0;27.0;0.0;;0.0;0.0;0.0;0.0;12.6;;;3960.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T15:00;5.4;18.7;132.0;27.9;0.0;;0.0;0.0;0.0;0.0;12.2;;;3940.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T16:00;5.4;19.8;143.0;28.4;0.0;;0.0;0.0;0.0;0.0;11.9;;;3920.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T17:00;8.8;22.7;125.0;28.6;0.0;;0.0;1.0;0.0;1.0;11.6;;;4030.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T18:00;8.2;23.0;131.0;27.7;0.0;;0.0;85.0;41.0;85.0;11.6;;;3900.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T19:00;3.6;19.1;84.0;27.1;0.0;;0.0;0.0;0.0;0.0;12.7;;;3780.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T20:00;4.0;12.6;185.0;25.7;0.0;;0.0;0.0;0.0;0.0;12.1;;;3740.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T21:00;5.8;9.4;240.0;23.5;0.0;;0.0;0.0;99.0;99.0;12.1;;;3720.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T22:00;6.7;11.2;254.0;22.4;0.0;;0.0;0.0;78.0;78.0;11.8;;;3720.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-30T23:00;6.6;12.2;248.0;21.7;0.0;;0.0;19.0;0.0;19.0;11.4;;;3740.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T00:00;5.6;15.1;285.0;21.5;0.0;;0.0;23.0;0.0;23.0;10.9;;;3770.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T01:00;5.4;7.9;360.0;19.9;0.0;;0.0;54.0;0.0;54.0;11.3;;;3670.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T02:00;11.2;20.2;345.0;19.9;0.0;;0.0;6.0;0.0;6.0;10.9;;;3650.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T03:00;13.7;26.3;357.0;19.9;0.0;;0.0;1.0;0.0;1.0;14.9;;;3670.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T04:00;10.2;25.9;352.0;19.1;0.0;;0.0;0.0;0.0;0.0;15.9;;;3630.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T05:00;7.2;19.4;333.0;18.3;0.0;;0.0;0.0;0.0;0.0;16.2;;;3610.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T06:00;3.4;13.3;302.0;17.6;0.0;;0.0;0.0;0.0;0.0;16.1;;;3597.5;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T07:00;4.2;5.4;329.0;16.6;0.0;;0.0;0.0;0.0;0.0;15.6;;;3750.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-31T08:00;9.0;16.6;344.0;17.8;0.0;;0.0;0.0;0.0;0.0;16.3;;;3835.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T00:00;2.5;15.1;270.0;22.2;0.0;;0.0;100.0;0.0;100.0;10.0;;;3280.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T01:00;6.9;16.6;309.0;21.6;0.0;;0.0;0.0;0.0;0.0;9.2;;;3260.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T02:00;6.5;13.7;341.0;20.8;0.0;;0.0;0.0;0.0;0.0;9.6;;;3840.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T03:00;2.9;10.8;360.0;20.0;0.0;;0.0;0.0;0.0;0.0;9.8;;;3880.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T04:00;2.3;7.6;309.0;19.3;0.0;;0.0;0.0;0.0;0.0;9.7;;;3950.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T05:00;2.4;5.4;207.0;17.7;0.0;;0.0;0.0;0.0;0.0;11.5;;;3980.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T06:00;1.5;5.0;194.0;17.6;0.0;;0.0;0.0;0.0;0.0;11.6;;;4070.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T07:00;4.7;6.8;94.0;16.3;0.0;;60.0;94.0;0.0;94.0;12.5;;;4060.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T08:00;2.8;6.5;140.0;17.9;0.0;;0.0;12.0;0.0;12.0;12.3;;;4240.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T09:00;7.2;16.2;180.0;20.7;0.0;;0.0;0.0;2.0;2.0;11.3;;;4220.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T10:00;9.6;23.0;200.0;22.6;0.0;;0.0;0.0;97.0;97.0;8.7;;;4240.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T11:00;5.4;20.9;274.0;24.6;0.0;;0.0;0.0;100.0;100.0;9.3;;;4310.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T12:00;9.1;25.6;277.0;25.4;0.0;;21.0;0.0;100.0;100.0;10.0;;;4310.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T13:00;6.5;22.7;267.0;26.4;0.0;;20.0;13.0;100.0;100.0;9.7;;;4390.0;ICON
