run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T00:00;7.9;16.6;231.0;24.0;0.0;;0.0;0.0;0.0;0.0;13.2;;;4360.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T01:00;4.9;14.0;163.0;22.9;0.0;;0.0;0.0;0.0;0.0;13.3;;;4370.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T02:00;3.0;14.8;166.0;21.7;0.0;;0.0;0.0;0.0;0.0;13.3;;;4380.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T03:00;0.8;6.5;333.0;21.3;0.0;;0.0;0.0;0.0;0.0;12.9;;;4350.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T04:00;1.8;3.6;307.0;20.8;0.0;;0.0;0.0;0.0;0.0;12.4;;;4290.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T05:00;4.9;5.8;216.0;19.3;0.0;;0.0;0.0;0.0;0.0;12.3;;;4330.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T06:00;6.1;10.1;242.0;19.5;0.0;;0.0;0.0;0.0;0.0;12.5;;;4310.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T07:00;4.8;11.5;207.0;19.6;0.0;;0.0;0.0;0.0;0.0;12.8;;;4290.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T08:00;0.5;8.3;135.0;18.9;0.0;;0.0;0.0;0.0;0.0;13.3;;;4240.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T09:00;2.5;4.0;82.0;21.6;0.0;;0.0;0.0;0.0;0.0;12.9;;;4200.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T10:00;6.5;15.1;174.0;25.4;0.0;;0.0;0.0;0.0;0.0;11.9;;;4130.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T11:00;11.6;27.4;187.0;28.4;0.0;;0.0;0.0;0.0;0.0;10.6;;;4050.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T12:00;15.3;32.8;188.0;30.0;0.0;;0.0;0.0;0.0;0.0;11.0;;;4100.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T13:00;17.2;37.8;191.0;30.7;0.0;;0.0;0.0;0.0;0.0;13.0;;;4120.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T14:00;20.4;42.1;189.0;31.5;0.0;;0.0;0.0;0.0;0.0;13.2;;;4070.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T15:00;20.1;44.6;195.0;32.0;0.0;;0.0;0.0;0.0;0.0;13.7;;;4190.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T16:00;21.7;46.4;201.0;32.2;0.0;;0.0;0.0;0.0;0.0;13.9;;;4250.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T17:00;21.7;46.1;191.0;31.7;0.0;;0.0;0.0;0.0;0.0;14.8;;;4200.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T18:00;19.8;46.8;190.0;31.2;0.0;;0.0;0.0;0.0;0.0;16.3;;;4190.0;ICON
2026-09-08T19:15:00+02:00;2026-09-08T21:55:36+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T19:00;16.2;45.0;201.0;29.7;0.0;;0.0;0.0;0.0;0.0;16.1;;;4110.0;ICON
