run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T00:00;18.7;45.0;359.0;17.2;0.0;;0.0;0.0;96.0;96.0;5.2;;;4900.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T01:00;20.6;43.9;4.0;16.9;0.0;;0.0;0.0;11.0;11.0;6.1;;;4820.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T02:00;21.8;44.6;8.0;16.0;0.0;;0.0;0.0;83.0;83.0;4.4;;;4830.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T03:00;18.9;46.1;8.0;15.4;0.0;;0.0;0.0;13.0;13.0;4.1;;;4790.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T04:00;17.0;41.8;4.0;14.7;0.0;;0.0;0.0;0.0;0.0;4.3;;;4760.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T05:00;12.3;37.1;5.0;13.0;0.0;;0.0;0.0;0.0;0.0;4.4;;;4710.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T06:00;11.2;27.4;358.0;12.4;0.0;;0.0;0.0;0.0;0.0;4.1;;;4700.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T07:00;14.8;30.2;1.0;12.0;0.0;;0.0;0.0;0.0;0.0;3.7;;;4760.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T08:00;13.1;30.2;8.0;11.8;0.0;;0.0;0.0;0.0;0.0;3.6;;;4610.0;ICON
2026-09-22T06:15:00+02:00;2026-09-22T11:19:17+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T09:00;15.2;32.0;5.0;12.7;0.0;;0.0;0.0;0.0;0.0;3.9;;;4540.0;ICON
