run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T00:00;9.7;19.1;211.0;23.6;0.0;;0.0;0.0;95.0;95.0;12.6;;;4300.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T01:00;5.4;17.3;110.0;22.5;0.0;;0.0;0.0;37.0;37.0;14.1;;;4260.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T02:00;7.3;7.2;250.0;23.4;0.0;;0.0;1.0;100.0;100.0;14.7;;;4270.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T03:00;1.8;17.3;90.0;24.0;0.0;;0.0;100.0;100.0;100.0;11.0;;;4170.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T04:00;5.8;19.4;184.0;22.4;0.0;;0.0;0.0;0.0;0.0;14.0;;;4190.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T05:00;11.1;9.0;306.0;23.1;0.0;;0.0;28.0;0.0;28.0;14.3;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T06:00;9.2;22.7;225.0;22.8;0.0;;0.0;0.0;0.0;0.0;13.0;;;4140.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T07:00;6.7;19.1;126.0;22.6;0.0;;0.0;69.0;98.0;98.0;12.5;;;4200.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T08:00;1.9;12.6;338.0;21.3;0.0;;0.0;0.0;0.0;0.0;14.7;;;4140.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T09:00;2.4;4.7;333.0;24.1;0.0;;0.0;0.0;19.0;19.0;14.2;;;4110.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T10:00;4.1;11.2;128.0;26.7;0.0;;0.0;0.0;100.0;100.0;13.8;;;4100.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T11:00;5.3;15.1;118.0;28.8;0.0;;0.0;0.0;100.0;100.0;14.2;;;4100.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T12:00;7.3;19.4;110.0;30.4;0.0;;0.0;0.0;100.0;100.0;13.6;;;4100.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T13:00;8.4;23.0;100.0;31.7;0.0;;0.0;0.0;0.0;0.0;12.0;;;4060.0;ICON
