run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T00:00;18.7;45.0;359.0;17.2;0.0;;0.0;0.0;96.0;96.0;5.2;;;4900.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T01:00;20.6;43.9;4.0;16.9;0.0;;0.0;0.0;11.0;11.0;6.1;;;4820.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T02:00;21.8;44.6;8.0;16.0;0.0;;0.0;0.0;83.0;83.0;4.4;;;4830.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T03:00;18.9;46.1;8.0;15.4;0.0;;0.0;0.0;13.0;13.0;4.1;;;4790.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T04:00;17.0;41.8;4.0;14.7;0.0;;0.0;0.0;0.0;0.0;4.3;;;4760.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T05:00;12.3;37.1;5.0;13.0;0.0;;0.0;0.0;0.0;0.0;4.4;;;4710.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T06:00;11.2;27.4;358.0;12.4;0.0;;0.0;0.0;0.0;0.0;4.1;;;4700.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T07:00;14.8;30.2;1.0;12.0;0.0;;0.0;0.0;0.0;0.0;3.7;;;4760.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T08:00;12.3;30.2;7.0;11.6;0.0;;0.0;0.0;0.0;0.0;3.1;;;4610.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T09:00;15.3;32.4;8.0;12.5;0.0;;0.0;0.0;0.0;0.0;3.7;;;4540.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T10:00;17.0;36.7;4.0;14.3;0.0;;0.0;0.0;0.0;0.0;4.0;;;4510.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T11:00;14.5;36.0;7.0;17.1;0.0;;0.0;0.0;0.0;0.0;4.1;;;4500.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T12:00;14.8;32.4;13.0;19.2;0.0;;0.0;0.0;0.0;0.0;4.2;;;4440.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T13:00;15.4;34.6;21.0;20.8;0.0;;0.0;0.0;0.0;0.0;3.9;;;4450.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T14:00;16.3;36.7;25.0;22.6;0.0;;0.0;0.0;0.0;0.0;3.7;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T15:00;19.9;42.8;22.0;23.4;0.0;;0.0;0.0;0.0;0.0;1.1;;;4510.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T16:00;19.9;43.9;20.0;23.9;0.0;;0.0;0.0;0.0;0.0;-0.5;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T17:00;19.9;42.8;17.0;24.1;0.0;;0.0;0.0;0.0;0.0;-0.3;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T18:00;19.2;42.8;17.0;23.7;0.0;;0.0;0.0;0.0;0.0;0.1;;;4450.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T19:00;16.9;41.4;12.0;22.9;0.0;;0.0;0.0;0.0;0.0;0.7;;;4410.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T20:00;12.6;37.1;3.0;21.2;0.0;;0.0;0.0;0.0;0.0;0.9;;;4450.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T21:00;15.3;32.0;352.0;20.1;0.0;;0.0;0.0;0.0;0.0;2.4;;;4530.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T22:00;15.3;32.0;351.0;19.3;0.0;;0.0;0.0;0.0;0.0;2.6;;;4540.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-22T23:00;15.2;32.4;353.0;18.7;0.0;;0.0;0.0;0.0;0.0;2.9;;;4580.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T00:00;13.3;30.6;357.0;18.2;0.0;;0.0;0.0;0.0;0.0;2.8;;;4600.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T01:00;11.9;27.0;2.0;17.3;0.0;;0.0;0.0;0.0;0.0;3.2;;;4650.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T02:00;10.1;24.5;6.0;16.4;0.0;;0.0;0.0;0.0;0.0;3.4;;;4600.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T03:00;6.3;20.5;336.0;15.0;0.0;;0.0;0.0;0.0;0.0;3.4;;;4550.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T04:00;4.3;14.8;336.0;14.3;0.0;;0.0;0.0;0.0;0.0;3.4;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T05:00;6.9;11.5;332.0;13.4;0.0;;0.0;0.0;0.0;0.0;3.4;;;4550.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T06:00;5.6;15.1;320.0;13.4;0.0;;0.0;0.0;0.0;0.0;3.4;;;4560.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T07:00;3.5;9.7;294.0;12.1;0.0;;0.0;0.0;0.0;0.0;3.6;;;4550.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T08:00;3.9;4.0;338.0;11.5;0.0;;0.0;0.0;0.0;0.0;3.5;;;4510.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T09:00;2.4;4.3;333.0;14.1;0.0;;0.0;0.0;0.0;0.0;3.8;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T10:00;1.8;6.8;143.0;17.9;0.0;;0.0;0.0;0.0;0.0;3.7;;;4400.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T11:00;4.4;13.7;145.0;20.3;0.0;;0.0;0.0;0.0;0.0;3.5;;;4350.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T12:00;6.1;18.4;140.0;22.1;0.0;;0.0;0.0;0.0;0.0;4.1;;;4310.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T13:00;8.3;21.6;124.0;23.5;0.0;;0.0;0.0;0.0;0.0;4.9;;;4260.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T14:00;7.3;22.3;123.0;24.9;0.0;;0.0;0.0;0.0;0.0;7.0;;;4250.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T15:00;6.8;20.9;122.0;26.3;0.0;;0.0;0.0;0.0;0.0;8.3;;;4250.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T16:00;8.1;22.3;111.0;27.0;0.0;;0.0;0.0;0.0;0.0;8.9;;;4260.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T17:00;10.4;25.2;92.0;26.6;0.0;;0.0;0.0;0.0;0.0;8.5;;;4290.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T18:00;7.9;24.1;74.0;26.1;0.0;;0.0;0.0;0.0;0.0;8.6;;;4290.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T19:00;6.7;18.0;36.0;25.2;0.0;;0.0;0.0;20.0;20.0;7.3;;;4290.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T20:00;9.4;16.6;356.0;22.6;0.0;;0.0;0.0;100.0;100.0;3.6;;;4300.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T21:00;3.9;16.9;22.0;20.3;0.0;;0.0;0.0;100.0;100.0;3.0;;;4280.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T22:00;10.7;18.0;346.0;19.1;0.0;;0.0;0.0;22.0;22.0;3.3;;;4290.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T23:00;11.2;21.6;345.0;19.2;0.0;;0.0;0.0;0.0;0.0;3.7;;;4350.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T00:00;9.8;20.5;343.0;18.6;0.0;;0.0;0.0;0.0;0.0;4.3;;;4370.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T01:00;8.6;16.9;338.0;17.9;0.0;;0.0;0.0;0.0;0.0;4.8;;;4380.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T02:00;8.6;14.4;338.0;17.5;0.0;;0.0;0.0;5.0;5.0;4.7;;;4440.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T03:00;6.7;13.7;344.0;17.0;0.0;;0.0;0.0;85.0;85.0;4.0;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T04:00;7.8;14.0;347.0;16.8;0.0;;0.0;0.0;93.0;93.0;3.1;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T05:00;7.2;16.6;354.0;16.7;0.0;;0.0;0.0;100.0;100.0;3.0;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T06:00;1.1;14.0;18.0;15.0;0.0;;0.0;0.0;1.0;1.0;3.1;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T07:00;3.8;5.0;319.0;14.0;0.0;;0.0;0.0;97.0;97.0;2.8;;;4420.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T08:00;1.9;7.2;292.0;13.9;0.0;;0.0;0.0;1.0;1.0;2.7;;;4370.0;ICON
