run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T00:00;7.9;16.6;231.0;24.0;0.0;;0.0;0.0;0.0;0.0;13.2;;;4360.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T01:00;4.9;14.0;163.0;22.9;0.0;;0.0;0.0;0.0;0.0;13.3;;;4370.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T02:00;3.0;14.8;166.0;21.7;0.0;;0.0;0.0;0.0;0.0;13.3;;;4380.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T03:00;0.8;6.5;333.0;21.3;0.0;;0.0;0.0;0.0;0.0;12.9;;;4350.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T04:00;1.8;3.6;307.0;20.8;0.0;;0.0;0.0;0.0;0.0;12.4;;;4290.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T05:00;4.9;5.8;216.0;19.3;0.0;;0.0;0.0;0.0;0.0;12.3;;;4330.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T06:00;6.1;10.1;242.0;19.5;0.0;;0.0;0.0;0.0;0.0;12.5;;;4310.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T07:00;4.8;11.5;207.0;19.6;0.0;;0.0;0.0;0.0;0.0;12.8;;;4290.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T08:00;1.8;8.3;191.0;19.8;0.0;;0.0;0.0;0.0;0.0;12.8;;;4240.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T09:00;2.6;3.2;146.0;22.6;0.0;;0.0;0.0;0.0;0.0;12.5;;;4200.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T10:00;9.4;20.5;187.0;26.6;0.0;;0.0;0.0;0.0;0.0;12.6;;;4130.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T11:00;11.9;26.3;183.0;29.1;0.0;;0.0;0.0;0.0;0.0;11.6;;;4030.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T12:00;14.8;32.4;184.0;30.4;0.0;;0.0;0.0;0.0;0.0;12.3;;;4080.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T13:00;16.5;36.0;190.0;31.1;0.0;;0.0;0.0;0.0;0.0;12.9;;;4110.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T14:00;17.3;38.2;184.0;31.9;0.0;;0.0;0.0;0.0;0.0;12.6;;;4090.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T15:00;20.1;43.2;190.0;32.5;0.0;;0.0;0.0;0.0;0.0;13.2;;;4180.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T16:00;20.7;43.9;200.0;32.7;0.0;;0.0;0.0;0.0;0.0;12.9;;;4250.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T17:00;20.3;44.6;200.0;32.5;0.0;;0.0;99.0;0.0;99.0;13.6;;;4300.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T18:00;19.2;43.6;197.0;31.9;0.0;;0.0;0.0;0.0;0.0;14.9;;;4260.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T19:00;15.4;42.5;196.0;30.8;0.0;;0.0;0.0;100.0;100.0;15.6;;;4130.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T20:00;11.8;33.5;200.0;29.3;0.0;;0.0;0.0;68.0;68.0;15.8;;;4080.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T21:00;13.4;30.2;216.0;27.6;0.0;;0.0;0.0;100.0;100.0;16.9;;;4030.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T22:00;9.2;29.9;201.0;26.2;0.0;;0.0;0.0;58.0;58.0;17.8;;;3990.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T23:00;7.4;20.5;157.0;25.3;0.0;;0.0;100.0;100.0;100.0;18.0;;;3890.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T00:00;9.4;34.6;122.0;22.4;0.0;;35.0;100.0;100.0;100.0;20.3;;;3860.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T01:00;10.0;25.9;240.0;22.5;0.0;;71.0;97.0;53.0;97.0;19.7;;;3800.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T02:00;10.9;22.3;354.0;22.9;0.0;;0.0;100.0;100.0;100.0;16.9;;;3730.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T03:00;8.3;23.8;358.0;21.0;0.1;;0.0;100.0;100.0;100.0;18.3;;;3620.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T04:00;6.3;20.5;13.0;20.0;0.0;;0.0;100.0;100.0;100.0;17.9;;;3660.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T05:00;6.2;17.6;159.0;18.6;0.1;;21.0;100.0;100.0;100.0;16.9;;;3540.0;ICON
