run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T00:00;12.8;24.5;344.0;17.8;0.0;;0.0;0.0;100.0;100.0;4.0;;;4490.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T01:00;11.8;24.5;340.0;17.9;0.0;;0.0;0.0;76.0;76.0;4.4;;;4510.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T02:00;10.2;25.6;352.0;17.1;0.0;;0.0;0.0;87.0;87.0;6.3;;;4470.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T03:00;4.1;19.8;15.0;16.5;0.0;;0.0;0.0;100.0;100.0;5.7;;;4420.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T04:00;6.5;13.0;354.0;15.3;0.0;;0.0;0.0;100.0;100.0;5.5;;;4420.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T05:00;5.5;16.9;349.0;14.2;0.0;;0.0;0.0;31.0;31.0;4.5;;;4480.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T06:00;11.7;21.2;351.0;14.7;0.0;;0.0;0.0;95.0;95.0;6.5;;;4490.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T07:00;12.0;22.3;351.0;15.4;0.0;;0.0;0.0;0.0;0.0;6.7;;;4490.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T08:00;13.1;23.8;351.0;16.4;0.0;;0.0;0.0;0.0;0.0;5.6;;;4480.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T09:00;13.8;30.2;353.0;19.0;0.0;;0.0;0.0;0.0;0.0;7.1;;;4470.0;ICON
