run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T00:00;12.0;29.5;344.0;22.3;0.0;;0.0;0.0;0.0;0.0;12.8;;;4820.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T01:00;12.4;24.5;350.0;21.9;0.0;;0.0;0.0;0.0;0.0;12.7;;;4810.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T02:00;12.9;24.1;347.0;21.2;0.0;;0.0;0.0;0.0;0.0;11.8;;;4840.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T03:00;10.5;24.5;352.0;21.1;0.0;;0.0;0.0;0.0;0.0;11.9;;;4810.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T04:00;6.5;20.2;354.0;20.2;0.0;;0.0;0.0;20.0;20.0;12.1;;;4780.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T05:00;4.6;14.4;342.0;18.7;0.0;;0.0;0.0;97.0;97.0;11.9;;;4780.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T06:00;7.7;14.4;349.0;18.3;0.0;;0.0;0.0;0.0;0.0;11.4;;;4780.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T07:00;3.8;14.4;319.0;17.2;0.0;;0.0;0.0;0.0;0.0;11.7;;;4750.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T08:00;2.9;9.4;263.0;16.6;0.0;;0.0;0.0;0.0;0.0;11.7;;;4700.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T09:00;1.8;3.6;349.0;19.1;0.0;;0.0;0.0;0.0;0.0;12.4;;;4690.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T10:00;4.4;11.2;125.0;22.1;0.0;;0.0;0.0;0.0;0.0;12.0;;;4700.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T11:00;6.9;16.6;141.0;24.3;0.0;;0.0;0.0;0.0;0.0;11.9;;;4710.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T12:00;9.0;21.6;127.0;25.4;0.0;;0.0;0.0;0.0;0.0;12.6;;;4690.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T13:00;9.0;23.8;127.0;27.6;0.0;;0.0;0.0;0.0;0.0;12.4;;;4660.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T14:00;12.9;29.5;157.0;29.1;0.0;;0.0;0.0;0.0;0.0;11.6;;;4650.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T15:00;13.4;30.6;175.0;29.7;0.0;;0.0;0.0;0.0;0.0;12.1;;;4620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T16:00;14.1;31.7;186.0;30.1;0.0;;0.0;0.0;0.0;0.0;11.6;;;4600.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T17:00;14.4;31.7;176.0;30.2;0.0;;0.0;0.0;0.0;0.0;12.1;;;4620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T18:00;14.9;32.0;173.0;29.5;0.0;;0.0;0.0;0.0;0.0;12.4;;;4610.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T19:00;14.3;33.1;168.0;28.2;0.0;;0.0;0.0;0.0;0.0;12.5;;;4630.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T20:00;9.3;30.6;167.0;26.4;0.0;;0.0;1.0;0.0;1.0;12.5;;;4670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T21:00;9.9;20.5;199.0;25.3;0.0;;0.0;49.0;0.0;49.0;12.8;;;4610.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T22:00;9.8;20.5;216.0;24.6;0.0;;0.0;97.0;0.0;97.0;13.4;;;4520.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T23:00;7.8;19.4;193.0;23.3;0.0;;0.0;14.0;0.0;14.0;13.4;;;4420.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T00:00;8.0;15.1;172.0;22.0;0.0;;0.0;7.0;0.0;7.0;13.1;;;4300.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T01:00;6.6;14.8;135.0;20.6;0.0;;0.0;0.0;0.0;0.0;13.0;;;4340.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T02:00;4.5;11.2;119.0;19.3;0.0;;0.0;0.0;0.0;0.0;13.2;;;4330.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T03:00;4.0;9.0;100.0;18.4;0.0;;0.0;0.0;0.0;0.0;14.0;;;4250.0;ICON
