run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T00:00;11.6;22.3;353.0;19.2;0.0;;0.0;0.0;97.0;97.0;6.3;;;4260.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T01:00;12.7;25.2;352.0;19.6;0.0;;0.0;0.0;56.0;56.0;6.7;;;4250.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T02:00;15.2;28.1;346.0;20.4;0.0;;0.0;0.0;89.0;89.0;7.7;;;4180.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T03:00;13.0;30.2;354.0;20.5;0.0;;0.0;0.0;96.0;96.0;8.2;;;4190.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T04:00;10.7;26.6;346.0;19.2;0.0;;0.0;0.0;100.0;100.0;8.2;;;4150.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T05:00;8.0;22.0;342.0;18.5;0.0;;0.0;0.0;23.0;23.0;8.7;;;4150.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T06:00;10.2;20.5;10.0;17.2;0.0;;0.0;0.0;100.0;100.0;8.3;;;4180.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T07:00;13.1;26.3;352.0;17.0;0.0;;0.0;0.0;100.0;100.0;8.4;;;4450.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T08:00;17.8;36.7;353.0;18.1;0.0;;0.0;0.0;100.0;100.0;8.1;;;4840.0;ICON
2026-09-14T19:15:00+02:00;2026-09-14T22:57:05+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T09:00;16.2;35.3;3.0;20.3;0.0;;0.0;0.0;100.0;100.0;8.3;;;4810.0;ICON
