run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T00:00;11.3;23.4;353.0;17.5;0.0;;0.0;0.0;100.0;100.0;5.4;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T01:00;9.1;23.0;351.0;17.4;0.0;;0.0;0.0;100.0;100.0;5.3;;;4280.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T02:00;11.9;19.1;355.0;17.1;0.0;;0.0;0.0;100.0;100.0;5.0;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T03:00;13.3;27.0;3.0;17.7;0.0;;0.0;0.0;100.0;100.0;4.9;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T04:00;15.5;32.4;359.0;18.3;0.0;;0.0;0.0;100.0;100.0;5.1;;;4350.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T05:00;16.0;32.8;351.0;18.0;0.0;;0.0;0.0;100.0;100.0;6.5;;;4280.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T06:00;14.2;32.8;351.0;17.8;0.0;;0.0;0.0;100.0;100.0;6.6;;;4500.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T07:00;13.3;28.8;358.0;16.4;0.0;;0.0;0.0;100.0;100.0;6.5;;;4680.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T08:00;10.1;27.0;4.0;15.4;0.0;;0.0;0.0;100.0;100.0;6.4;;;4530.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T09:00;9.4;20.9;360.0;15.7;0.0;;0.0;0.0;100.0;100.0;6.4;;;4610.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T10:00;8.9;22.0;14.0;17.2;0.0;;0.0;0.0;100.0;100.0;6.6;;;4590.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T11:00;11.2;24.5;15.0;20.5;0.0;;0.0;0.0;91.0;91.0;6.8;;;4570.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T12:00;12.1;29.2;17.0;21.9;0.0;;0.0;0.0;1.0;1.0;7.3;;;4460.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T13:00;10.8;28.4;21.0;23.5;0.0;;0.0;0.0;0.0;0.0;6.7;;;4420.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T14:00;10.5;28.1;31.0;25.3;0.0;;0.0;0.0;0.0;0.0;6.4;;;4460.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T15:00;10.4;25.9;34.0;26.2;0.0;;0.0;0.0;100.0;100.0;4.6;;;4430.0;ICON
