run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T00:00;12.8;24.5;344.0;17.8;0.0;;0.0;0.0;100.0;100.0;4.0;;;4490.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T01:00;11.8;24.5;340.0;17.9;0.0;;0.0;0.0;76.0;76.0;4.4;;;4510.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T02:00;10.2;25.6;352.0;17.1;0.0;;0.0;0.0;87.0;87.0;6.3;;;4470.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T03:00;4.1;19.8;15.0;16.5;0.0;;0.0;0.0;100.0;100.0;5.7;;;4420.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T04:00;6.5;13.0;354.0;15.3;0.0;;0.0;0.0;100.0;100.0;5.5;;;4420.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T05:00;5.5;16.9;349.0;14.2;0.0;;0.0;0.0;31.0;31.0;4.5;;;4480.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T06:00;11.7;21.2;351.0;14.7;0.0;;0.0;0.0;95.0;95.0;6.5;;;4490.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T07:00;12.0;22.3;351.0;15.4;0.0;;0.0;0.0;0.0;0.0;6.7;;;4490.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T08:00;10.8;23.8;356.0;16.1;0.0;;0.0;0.0;0.0;0.0;7.0;;;4480.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T09:00;11.9;25.9;357.0;18.7;0.0;;0.0;0.0;0.0;0.0;7.2;;;4470.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T10:00;13.0;31.7;3.0;20.6;0.0;;0.0;0.0;0.0;0.0;7.5;;;4480.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T11:00;13.5;30.2;16.0;22.0;0.0;;0.0;0.0;0.0;0.0;7.0;;;4530.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T12:00;14.0;31.7;23.0;23.1;0.0;;0.0;0.0;0.0;0.0;6.3;;;4490.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T13:00;14.7;33.5;25.0;24.1;0.0;;0.0;0.0;0.0;0.0;6.8;;;4420.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T14:00;12.9;32.8;27.0;25.4;0.0;;0.0;0.0;0.0;0.0;6.1;;;4420.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T15:00;12.7;30.6;25.0;26.1;0.0;;0.0;0.0;29.0;29.0;5.6;;;4470.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T16:00;12.9;29.9;27.0;26.5;0.0;;0.0;0.0;81.0;81.0;4.9;;;4420.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T17:00;13.2;30.2;29.0;26.6;0.0;;0.0;0.0;100.0;100.0;4.9;;;4380.0;ICON
