run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T00:00;14.2;29.2;297.0;24.1;0.0;;99.0;100.0;100.0;100.0;12.4;;;3870.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T01:00;9.2;29.9;301.0;23.4;0.0;;5.0;4.0;100.0;100.0;13.3;;;3790.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T02:00;7.7;27.4;281.0;23.0;0.0;;0.0;30.0;100.0;100.0;12.0;;;3810.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T03:00;6.4;26.6;196.0;19.0;0.9;;0.0;99.0;100.0;100.0;15.5;;;3740.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T04:00;1.3;13.3;34.0;18.7;0.1;;0.0;100.0;100.0;100.0;14.4;;;3650.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T05:00;5.9;11.2;128.0;17.0;0.0;;0.0;100.0;100.0;100.0;16.8;;;3430.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T06:00;0.7;11.9;270.0;17.4;0.8;;0.0;100.0;100.0;100.0;16.4;;;3500.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T07:00;9.8;20.2;354.0;18.1;0.0;;65.0;100.0;100.0;100.0;15.9;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T08:00;16.9;35.6;12.0;16.4;0.1;;100.0;100.0;100.0;100.0;14.4;;;3370.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T09:00;15.8;38.2;24.0;14.9;5.1;;75.0;100.0;100.0;100.0;14.4;;;3180.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T10:00;13.7;33.8;18.0;13.3;0.8;;100.0;100.0;100.0;100.0;12.6;;;3150.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T11:00;14.5;34.9;23.0;13.4;0.4;;87.0;100.0;100.0;100.0;12.8;;;3290.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T12:00;12.4;32.4;26.0;14.5;0.2;;100.0;100.0;100.0;100.0;13.3;;;3650.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T13:00;12.0;28.4;21.0;14.6;0.0;;100.0;100.0;100.0;100.0;13.1;;;3570.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T14:00;12.4;28.1;26.0;15.6;0.0;;100.0;100.0;100.0;100.0;12.5;;;3550.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T15:00;14.3;31.7;18.0;15.6;0.0;;62.0;100.0;100.0;100.0;11.7;;;3540.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T16:00;14.7;37.1;22.0;17.1;0.0;;52.0;62.0;6.0;62.0;10.9;;;3480.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T17:00;14.2;37.1;24.0;17.2;0.0;;69.0;36.0;9.0;69.0;10.8;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T18:00;13.7;32.4;23.0;17.4;0.0;;63.0;82.0;100.0;100.0;8.7;;;3460.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T19:00;13.6;34.2;17.0;17.3;0.0;;23.0;3.0;100.0;100.0;7.6;;;3370.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T20:00;10.7;29.9;12.0;16.3;0.0;;62.0;0.0;100.0;100.0;7.5;;;3260.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T21:00;12.3;26.3;3.0;15.5;0.0;;2.0;0.0;100.0;100.0;8.5;;;3280.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T22:00;14.6;31.0;350.0;14.8;0.0;;0.0;0.0;100.0;100.0;8.5;;;3450.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T23:00;18.2;38.5;352.0;14.8;0.0;;0.0;0.0;0.0;0.0;7.1;;;3460.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T00:00;19.9;42.8;356.0;14.7;0.0;;0.0;72.0;0.0;72.0;7.2;;;3510.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T01:00;20.6;45.7;354.0;14.9;0.0;;0.0;100.0;0.0;100.0;7.4;;;3540.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T02:00;19.5;44.6;356.0;14.6;0.0;;0.0;96.0;0.0;96.0;7.2;;;3510.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T03:00;20.9;46.1;359.0;14.3;0.0;;0.0;8.0;0.0;8.0;7.1;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T04:00;20.9;46.8;360.0;13.8;0.0;;0.0;0.0;0.0;0.0;7.3;;;3300.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T05:00;22.0;48.2;360.0;13.6;0.0;;0.0;0.0;0.0;0.0;7.5;;;3240.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T06:00;20.5;47.9;360.0;13.4;0.0;;0.0;0.0;0.0;0.0;7.3;;;3390.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T07:00;19.6;45.0;354.0;13.2;0.0;;0.0;0.0;0.0;0.0;7.2;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T08:00;19.1;43.9;349.0;13.4;0.0;;0.0;0.0;0.0;0.0;7.1;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T09:00;19.0;42.8;350.0;14.6;0.0;;0.0;0.0;0.0;0.0;7.1;;;3410.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T10:00;23.4;50.8;4.0;16.1;0.0;;0.0;0.0;0.0;0.0;6.5;;;3420.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T11:00;24.8;53.3;359.0;16.9;0.0;;0.0;0.0;0.0;0.0;6.4;;;3380.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T12:00;24.2;53.3;5.0;18.1;0.0;;0.0;0.0;0.0;0.0;5.6;;;3410.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T13:00;23.9;52.2;11.0;18.9;0.0;;0.0;0.0;0.0;0.0;5.3;;;3450.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T14:00;23.6;51.8;12.0;19.6;0.0;;0.0;0.0;0.0;0.0;4.9;;;3490.0;ICON
