run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T00:00;12.7;30.2;335.0;15.3;0.0;;0.0;0.0;0.0;0.0;4.9;;;3810.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T01:00;12.7;27.7;335.0;15.2;0.0;;0.0;0.0;0.0;0.0;5.1;;;3830.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T02:00;12.4;30.2;338.0;14.7;0.0;;0.0;0.0;0.0;0.0;4.9;;;3780.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T03:00;11.6;26.6;330.0;14.4;0.0;;0.0;0.0;0.0;0.0;5.2;;;3760.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T04:00;10.2;24.5;342.0;14.4;0.0;;0.0;0.0;0.0;0.0;5.2;;;3710.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T05:00;10.0;20.9;347.0;13.0;0.0;;0.0;0.0;0.0;0.0;4.6;;;3640.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T06:00;11.2;21.2;360.0;12.3;0.0;;0.0;0.0;65.0;65.0;5.0;;;3630.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T07:00;11.6;23.8;338.0;12.9;0.0;;0.0;0.0;100.0;100.0;5.3;;;3750.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T08:00;11.7;24.5;349.0;14.0;0.0;;0.0;0.0;100.0;100.0;5.6;;;3780.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T09:00;13.8;29.5;353.0;15.6;0.0;;0.0;0.0;37.0;37.0;5.8;;;3750.0;ICON
