spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;17.80;38.90;339.0;14.0;0.00;20.0;AROMEHD;6.1;964.9;ARPEGE;0.00;ARPEGE;2680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;19.70;42.50;345.0;14.0;0.00;15.0;AROMEHD;6.6;964.7;ARPEGE;0.00;ARPEGE;2700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;19.70;44.30;351.0;14.0;0.00;98.0;AROMEHD;6.5;964.4;ARPEGE;0.00;ARPEGE;2810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;18.90;42.80;347.0;13.5;0.00;0.0;AROMEHD;6.5;964.0;ARPEGE;0.00;ARPEGE;2840;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;16.50;40.30;349.0;13.1;0.00;65.0;AROMEHD;6.6;963.8;ARPEGE;0.00;ARPEGE;2950;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;19.60;39.60;354.0;13.3;0.00;0.0;AROMEHD;7.0;963.9;ARPEGE;0.00;ARPEGE;3140;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;19.10;42.80;357.0;13.0;0.00;0.0;AROMEHD;6.6;964.0;ARPEGE;0.00;ARPEGE;3200;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;17.80;42.80;353.0;12.7;0.00;0.0;AROMEHD;6.5;964.2;ARPEGE;0.00;ARPEGE;3070;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;20.30;43.90;354.0;13.3;0.00;0.0;AROMEHD;6.9;964.4;ARPEGE;0.00;ARPEGE;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;AROMEHD;22.30;50.40;1.0;14.3;0.00;0.0;AROMEHD;6.6;964.9;ARPEGE;0.00;ARPEGE;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;AROMEHD;24.30;53.60;6.0;15.1;0.00;0.0;AROMEHD;6.8;964.9;ARPEGE;0.00;ARPEGE;3250;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;AROMEHD;26.60;54.70;9.0;16.7;0.00;0.0;AROMEHD;6.5;965.3;ARPEGE;0.00;ARPEGE;3260;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;AROMEHD;25.50;57.60;9.0;17.5;0.00;0.0;AROMEHD;5.1;965.5;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;AROMEHD;24.60;56.20;7.0;18.5;0.00;0.0;AROMEHD;3.1;965.7;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;AROMEHD;25.90;53.30;9.0;19.8;0.00;0.0;AROMEHD;3.4;966.1;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;AROMEHD;25.30;56.20;11.0;20.0;0.00;0.0;AROMEHD;3.6;965.7;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;AROMEHD;23.20;53.30;13.0;20.4;0.00;0.0;AROMEHD;3.1;965.5;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;AROMEHD;20.50;49.30;15.0;21.0;0.00;0.0;AROMEHD;4.1;965.4;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;AROMEHD;21.00;46.10;13.0;20.6;0.00;0.0;AROMEHD;3.7;965.5;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;AROMEHD;17.70;45.40;17.0;20.0;0.00;0.0;AROMEHD;2.8;965.8;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;AROMEHD;13.30;39.20;19.0;18.5;0.00;0.0;AROMEHD;3.1;965.7;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;AROMEHD;11.50;29.20;358.0;17.0;0.00;0.0;AROMEHD;3.3;966.1;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;AROMEHD;12.10;25.20;343.0;16.2;0.00;0.0;AROMEHD;3.3;966.6;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;AROMEHD;12.50;27.40;342.0;16.3;0.00;0.0;AROMEHD;3.6;966.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;12.20;25.90;346.0;15.9;0.00;0.0;AROMEHD;3.7;967.0;ARPEGE;0.00;ARPEGE;3800;ICON
