spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;AROMEHD;12.00;29.50;344.0;22.3;0.00;0.0;AROMEHD;12.8;970.8;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;AROMEHD;12.40;24.50;350.0;21.9;0.00;0.0;AROMEHD;12.7;970.8;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;AROMEHD;12.90;24.10;347.0;21.2;0.00;0.0;AROMEHD;11.8;970.6;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;AROMEHD;10.50;24.50;352.0;21.1;0.00;0.0;AROMEHD;11.9;970.5;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;AROMEHD;6.50;20.20;354.0;20.2;0.00;5.0;AROMEHD;12.1;970.4;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;AROMEHD;4.60;14.40;342.0;18.7;0.00;24.2;AROMEHD;11.9;970.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;AROMEHD;7.70;14.40;349.0;18.3;0.00;0.0;AROMEHD;11.4;969.7;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;AROMEHD;3.80;14.40;319.0;17.2;0.00;0.0;AROMEHD;11.7;969.6;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;AROMEHD;2.90;9.40;263.0;16.6;0.00;0.0;AROMEHD;11.7;969.5;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;AROMEHD;1.80;3.60;349.0;19.1;0.00;0.0;AROMEHD;12.4;969.9;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;AROMEHD;4.40;11.20;125.0;22.1;0.00;0.0;AROMEHD;12.0;970.6;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;AROMEHD;6.90;16.60;141.0;24.3;0.00;0.0;AROMEHD;11.9;970.9;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;AROMEHD;9.00;21.60;127.0;25.4;0.00;0.0;AROMEHD;12.6;970.7;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;AROMEHD;9.00;23.80;127.0;27.6;0.00;0.0;AROMEHD;12.4;970.1;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;AROMEHD;12.90;29.50;157.0;29.1;0.00;0.0;AROMEHD;11.6;969.4;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;AROMEHD;13.40;30.60;175.0;29.7;0.00;0.0;AROMEHD;12.1;968.6;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;AROMEHD;14.10;31.70;186.0;30.1;0.00;0.0;AROMEHD;11.6;967.9;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;AROMEHD;14.40;31.70;176.0;30.2;0.00;0.0;AROMEHD;12.1;967.6;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;AROMEHD;14.90;32.00;173.0;29.5;0.00;0.0;AROMEHD;12.4;967.1;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;AROMEHD;14.30;33.10;168.0;28.2;0.00;0.0;AROMEHD;12.5;966.9;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;AROMEHD;9.30;30.60;167.0;26.4;0.00;1.0;AROMEHD;12.5;966.7;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;AROMEHD;9.90;20.50;199.0;25.3;0.00;49.0;AROMEHD;12.8;966.8;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;AROMEHD;9.80;20.50;216.0;24.6;0.00;97.0;AROMEHD;13.4;966.9;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;AROMEHD;7.80;19.40;193.0;23.3;0.00;14.0;AROMEHD;13.4;966.8;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;AROMEHD;8.00;15.10;172.0;22.0;0.00;7.0;AROMEHD;13.1;966.6;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;AROMEHD;6.60;14.80;135.0;20.6;0.00;0.0;AROMEHD;13.0;966.2;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;AROMEHD;4.50;11.20;119.0;19.3;0.00;0.0;AROMEHD;13.2;965.8;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;AROMEHD;4.00;9.00;100.0;18.4;0.00;0.0;AROMEHD;14.0;965.3;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;AROMEHD;1.10;6.80;288.0;17.6;0.00;0.0;AROMEHD;13.9;965.1;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;AROMEHD;1.10;1.40;360.0;17.1;0.00;0.0;AROMEHD;13.0;965.0;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;AROMEHD;4.00;3.60;5.0;16.6;0.00;0.0;AROMEHD;12.7;965.1;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;AROMEHD;5.80;8.60;4.0;16.7;0.00;0.0;AROMEHD;11.6;965.5;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;AROMEHD;9.00;15.10;2.0;17.0;0.00;0.0;AROMEHD;13.5;966.3;ARPEGE;0.00;ARPEGE;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;AROMEHD;12.70;25.90;7.0;19.3;0.00;0.0;AROMEHD;12.0;967.4;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;AROMEHD;11.90;28.80;29.0;21.1;0.00;0.0;AROMEHD;13.0;968.2;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;AROMEHD;10.00;25.90;26.0;22.4;0.00;0.0;AROMEHD;12.1;968.6;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;AROMEHD;14.20;32.40;27.0;23.5;0.00;88.0;AROMEHD;11.9;968.4;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;AROMEHD;15.40;37.10;21.0;22.9;0.00;100.0;AROMEHD;11.9;968.2;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;AROMEHD;15.90;34.90;18.0;23.2;0.00;100.0;AROMEHD;11.6;968.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;AROMEHD;15.20;34.90;22.0;22.4;0.00;100.0;AROMEHD;11.4;967.7;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;AROMEHD;17.10;36.40;28.0;22.3;0.00;57.0;AROMEHD;10.8;967.7;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;AROMEHD;16.10;39.20;27.0;22.3;0.00;11.0;AROMEHD;10.4;967.5;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;AROMEHD;17.00;38.50;17.0;21.7;0.00;100.0;AROMEHD;9.9;967.3;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;AROMEHD;15.20;37.80;22.0;20.5;0.00;100.0;AROMEHD;10.0;967.1;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;AROMEHD;13.60;32.80;12.0;19.7;0.00;100.0;AROMEHD;9.9;967.4;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;AROMEHD;13.10;29.90;351.0;18.8;0.00;100.0;AROMEHD;9.8;967.9;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;AROMEHD;11.70;28.80;342.0;18.4;0.00;100.0;AROMEHD;8.4;968.2;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;AROMEHD;10.50;25.20;338.0;17.7;0.00;1.0;AROMEHD;7.7;968.0;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;AROMEHD;12.60;26.30;333.0;17.6;0.00;100.0;AROMEHD;4.1;967.9;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;AROMEHD;9.70;26.30;338.0;16.8;0.00;0.8;AROMEHD;3.5;967.6;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;AROMEHD;10.80;22.70;334.0;16.3;0.00;0.0;AROMEHD;3.4;967.4;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;AROMEHD;12.20;24.80;341.0;16.0;0.00;0.0;AROMEHD;3.4;967.0;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;AROMEHD;11.90;25.60;335.0;15.8;0.00;0.0;AROMEHD;3.2;966.7;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;AROMEHD;12.10;25.60;337.0;15.6;0.00;0.0;AROMEHD;3.1;966.6;ARPEGE;0.00;ARPEGE;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;AROMEHD;11.80;25.90;340.0;15.3;0.00;0.0;AROMEHD;3.1;966.4;ARPEGE;0.00;ARPEGE;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;AROMEHD;12.70;26.30;345.0;15.0;0.00;0.0;AROMEHD;3.2;966.1;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;AROMEHD;12.70;26.30;345.0;15.0;0.00;0.0;AROMEHD;3.5;966.1;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;AROMEHD;14.20;30.60;353.0;16.5;0.00;0.0;AROMEHD;3.5;966.2;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;AROMEHD;15.50;33.50;5.0;17.8;0.00;0.0;AROMEHD;3.7;966.5;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;AROMEHD;17.90;38.50;19.0;19.0;0.00;0.0;AROMEHD;3.5;966.7;ARPEGE;0.00;ARPEGE;3990;ICON
