spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;AROMEHD;10.20;25.60;157.0;22.5;0.00;9.0;AROMEHD;13.2;966.6;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;AROMEHD;5.60;20.20;207.0;20.7;0.00;0.0;AROMEHD;12.9;966.1;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;AROMEHD;3.40;10.40;72.0;19.1;0.00;1.0;AROMEHD;11.9;965.7;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;AROMEHD;2.80;6.10;310.0;18.2;0.00;0.0;AROMEHD;12.1;965.4;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;AROMEHD;5.50;7.90;293.0;18.9;0.00;97.0;AROMEHD;10.2;965.1;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;AROMEHD;2.20;7.90;351.0;19.6;0.00;0.0;AROMEHD;8.6;965.1;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;AROMEHD;0.70;3.20;360.0;18.2;0.00;0.0;AROMEHD;9.8;965.2;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;AROMEHD;4.60;2.90;321.0;17.6;0.00;0.0;AROMEHD;10.7;965.5;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;AROMEHD;5.50;10.10;337.0;18.4;0.00;0.0;AROMEHD;12.6;966.3;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;AROMEHD;9.70;20.50;27.0;19.1;0.00;0.0;AROMEHD;14.1;967.3;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;AROMEHD;10.50;23.80;27.0;20.7;0.00;81.0;AROMEHD;12.4;968.0;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;AROMEHD;13.90;31.00;21.0;22.0;0.00;72.0;AROMEHD;11.4;968.7;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;AROMEHD;15.40;34.20;11.0;21.8;0.00;95.0;AROMEHD;11.8;968.5;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;AROMEHD;15.30;33.80;27.0;22.3;0.00;100.0;AROMEHD;11.9;968.4;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;AROMEHD;15.10;33.80;18.0;22.7;0.00;71.0;AROMEHD;11.7;968.2;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;AROMEHD;17.20;36.70;20.0;22.4;0.00;25.0;AROMEHD;12.0;968.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;AROMEHD;18.80;40.00;20.0;21.7;0.00;49.0;AROMEHD;11.9;968.0;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;AROMEHD;17.80;39.60;18.0;21.9;0.00;5.8;AROMEHD;11.3;967.8;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;AROMEHD;16.10;38.50;24.0;21.4;0.00;12.8;AROMEHD;10.8;967.5;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;AROMEHD;15.20;34.60;22.0;20.5;0.00;26.0;AROMEHD;10.8;967.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;AROMEHD;13.80;32.80;6.0;19.4;0.00;25.0;AROMEHD;10.6;967.4;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;AROMEHD;13.60;31.30;349.0;18.5;0.00;96.0;AROMEHD;10.8;967.7;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;AROMEHD;11.60;29.20;344.0;18.1;0.00;75.0;AROMEHD;9.4;967.9;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;AROMEHD;11.70;25.20;349.0;17.7;0.00;6.0;AROMEHD;7.1;968.1;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;AROMEHD;10.00;24.10;345.0;17.0;0.00;2.5;AROMEHD;5.6;968.2;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;AROMEHD;11.60;23.80;338.0;16.5;0.00;0.0;AROMEHD;5.1;967.9;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;AROMEHD;12.90;27.00;347.0;16.3;0.00;2.0;AROMEHD;5.6;967.5;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;AROMEHD;11.50;26.30;346.0;15.6;0.00;0.0;AROMEHD;4.9;967.3;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;AROMEHD;12.50;28.10;342.0;15.7;0.00;0.0;AROMEHD;4.7;966.9;ARPEGE;0.00;ARPEGE;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;AROMEHD;10.80;26.60;334.0;15.4;0.00;0.0;AROMEHD;4.1;966.5;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;AROMEHD;12.10;24.80;337.0;15.1;0.00;0.0;AROMEHD;3.8;966.3;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;AROMEHD;11.30;24.50;338.0;14.7;0.00;0.0;AROMEHD;3.8;966.1;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;AROMEHD;13.30;27.40;341.0;14.9;0.00;0.0;AROMEHD;3.7;966.2;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;AROMEHD;13.70;30.20;355.0;16.5;0.00;0.0;AROMEHD;4.2;966.4;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;AROMEHD;15.00;32.80;10.0;17.6;0.00;20.5;AROMEHD;4.5;966.7;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;AROMEHD;18.20;39.20;18.0;18.8;0.00;25.0;AROMEHD;4.2;966.9;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;AROMEHD;17.80;39.60;18.0;19.8;0.00;25.0;AROMEHD;3.8;966.7;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;AROMEHD;16.70;38.90;19.0;20.6;0.00;20.8;AROMEHD;3.3;966.2;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;AROMEHD;16.70;37.80;19.0;21.3;0.00;25.0;AROMEHD;3.0;965.7;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;AROMEHD;15.50;37.10;22.0;21.9;0.00;25.0;AROMEHD;3.0;965.1;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;AROMEHD;14.40;34.90;22.0;22.3;0.00;25.0;AROMEHD;2.9;964.7;ARPEGE;0.00;ARPEGE;3940;ICON
