spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;AROMEHD;12.80;24.50;344.0;17.8;0.00;25.0;AROMEHD;4.0;972.5;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;AROMEHD;11.80;24.50;340.0;17.9;0.00;19.0;AROMEHD;4.4;972.4;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;AROMEHD;10.20;25.60;352.0;17.1;0.00;21.8;AROMEHD;6.3;972.4;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;AROMEHD;4.10;19.80;15.0;16.5;0.00;25.0;AROMEHD;5.7;972.1;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;AROMEHD;6.50;13.00;354.0;15.3;0.00;25.0;AROMEHD;5.5;971.9;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;AROMEHD;5.50;16.90;349.0;14.2;0.00;7.8;AROMEHD;4.5;971.7;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;AROMEHD;11.70;21.20;351.0;14.7;0.00;23.8;AROMEHD;6.5;971.5;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;AROMEHD;12.00;22.30;351.0;15.4;0.00;0.0;AROMEHD;6.7;971.7;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;AROMEHD;10.80;23.80;356.0;16.1;0.00;0.0;AROMEHD;7.0;972.1;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;AROMEHD;11.90;25.90;357.0;18.7;0.00;0.0;AROMEHD;7.2;972.7;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;AROMEHD;13.00;31.70;3.0;20.6;0.00;0.0;AROMEHD;7.5;973.2;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;AROMEHD;13.50;30.20;16.0;22.0;0.00;0.0;AROMEHD;7.0;973.7;ARPEGE;0.00;ARPEGE;4530;ICON
