spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;AROMEHD;9.40;23.40;358.0;16.3;0.00;23.2;AROMEHD;4.9;971.4;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;AROMEHD;11.20;22.00;345.0;16.0;0.00;25.0;AROMEHD;6.1;971.3;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;AROMEHD;10.50;26.60;338.0;15.1;0.00;25.0;AROMEHD;5.5;971.4;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;AROMEHD;11.90;22.70;335.0;15.5;0.00;25.0;AROMEHD;5.1;971.4;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;AROMEHD;10.50;23.00;344.0;15.7;0.00;0.0;AROMEHD;5.3;971.4;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;AROMEHD;10.80;24.50;358.0;15.2;0.00;0.0;AROMEHD;5.4;971.6;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;AROMEHD;12.60;23.40;355.0;14.6;0.00;0.0;AROMEHD;5.9;971.6;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;AROMEHD;9.70;25.20;358.0;14.5;0.00;0.0;AROMEHD;6.0;971.7;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;AROMEHD;9.40;19.80;353.0;14.7;0.00;0.0;AROMEHD;6.0;971.8;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;AROMEHD;10.50;22.00;6.0;16.9;0.00;0.0;AROMEHD;6.1;972.2;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;AROMEHD;15.20;32.80;4.0;18.2;0.00;0.0;AROMEHD;6.4;972.7;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;AROMEHD;16.50;36.00;11.0;19.9;0.00;0.0;AROMEHD;5.9;973.3;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;AROMEHD;16.90;37.10;16.0;21.2;0.00;0.0;AROMEHD;5.5;973.4;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;AROMEHD;16.30;37.10;18.0;22.3;0.00;0.0;AROMEHD;5.2;973.4;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;AROMEHD;15.00;36.00;24.0;23.2;0.00;0.0;AROMEHD;5.1;973.1;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;AROMEHD;15.00;34.60;24.0;23.9;0.00;0.0;AROMEHD;4.7;972.7;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;AROMEHD;14.50;34.20;23.0;24.4;0.00;0.0;AROMEHD;4.7;972.4;ARPEGE;0.00;ARPEGE;4530;ICON
