spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;14.20;29.20;297.0;24.1;0.00;100.0;AROMEHD;12.4;964.1;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;9.20;29.90;301.0;23.4;0.00;25.0;AROMEHD;13.3;964.2;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;7.70;27.40;281.0;23.0;0.00;30.0;AROMEHD;12.0;964.0;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;6.40;26.60;196.0;19.0;0.90;99.0;AROMEHD;15.5;963.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;1.30;13.30;34.0;18.7;0.10;100.0;AROMEHD;14.4;963.1;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;5.90;11.20;128.0;17.0;0.00;100.0;AROMEHD;16.8;962.7;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;0.70;11.90;270.0;17.4;0.80;100.0;AROMEHD;16.4;962.6;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;9.80;20.20;354.0;18.1;0.00;100.0;AROMEHD;15.9;963.1;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;26.30;35.60;13.0;13.8;0.10;100.0;AROMEHD;12.0;963.5;ARPEGE;0.00;ARPEGE;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;AROMEHD;12.90;42.10;23.0;13.7;1.10;100.0;AROMEHD;13.3;964.3;ARPEGE;0.00;ARPEGE;3180;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;AROMEHD;10.00;31.00;41.0;13.7;2.70;100.0;AROMEHD;13.2;964.9;ARPEGE;0.00;ARPEGE;3150;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;AROMEHD;16.60;25.20;4.0;13.6;1.40;100.0;AROMEHD;12.1;965.6;ARPEGE;0.00;ARPEGE;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;AROMEHD;11.60;36.00;7.0;13.4;0.20;100.0;AROMEHD;12.3;965.5;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;AROMEHD;14.20;31.00;7.0;14.3;0.10;77.0;AROMEHD;13.0;965.5;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;AROMEHD;15.10;33.80;1.0;15.9;0.00;100.0;AROMEHD;11.2;965.6;ARPEGE;0.00;ARPEGE;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;AROMEHD;14.10;38.20;13.0;15.4;0.40;25.0;AROMEHD;11.4;965.3;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;AROMEHD;19.40;41.40;10.0;17.3;0.00;99.0;AROMEHD;9.2;965.1;ARPEGE;0.00;ARPEGE;3410;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;AROMEHD;15.30;42.80;19.0;17.8;0.00;100.0;AROMEHD;9.4;965.2;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;AROMEHD;17.90;40.70;9.0;17.3;0.00;0.0;AROMEHD;8.7;965.1;ARPEGE;0.00;ARPEGE;3170;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;AROMEHD;15.50;39.20;22.0;16.7;0.00;85.0;AROMEHD;8.1;965.0;ARPEGE;0.00;ARPEGE;2550;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;AROMEHD;13.40;36.40;27.0;15.5;0.00;5.8;AROMEHD;9.2;964.8;ARPEGE;0.00;ARPEGE;2630;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;AROMEHD;11.90;29.20;355.0;14.2;0.00;9.0;AROMEHD;9.2;965.1;ARPEGE;0.00;ARPEGE;2660;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;AROMEHD;13.30;28.80;347.0;13.9;0.00;0.0;AROMEHD;8.9;965.1;ARPEGE;0.00;ARPEGE;2670;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;AROMEHD;15.20;32.40;346.0;14.1;0.00;0.0;AROMEHD;6.9;965.1;ARPEGE;0.00;ARPEGE;2690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;17.40;36.70;347.0;14.1;0.00;32.0;AROMEHD;6.4;964.8;ARPEGE;0.00;ARPEGE;2670;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;18.40;39.20;349.0;14.4;0.00;97.0;AROMEHD;6.4;964.8;ARPEGE;0.00;ARPEGE;2690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;19.90;43.20;354.0;14.5;0.00;91.0;AROMEHD;6.5;964.7;ARPEGE;0.00;ARPEGE;2770;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;18.50;43.20;353.0;14.4;0.00;100.0;AROMEHD;6.7;964.1;ARPEGE;0.00;ARPEGE;2830;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;18.40;42.10;354.0;14.3;0.00;100.0;AROMEHD;6.9;964.0;ARPEGE;0.00;ARPEGE;2850;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;18.10;40.70;354.0;14.0;0.00;71.0;AROMEHD;7.1;963.9;ARPEGE;0.00;ARPEGE;2900;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;18.70;41.80;358.0;13.6;0.00;1.0;AROMEHD;7.1;963.7;ARPEGE;0.00;ARPEGE;2990;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;17.70;41.80;355.0;13.3;0.00;0.0;AROMEHD;6.9;963.8;ARPEGE;0.00;ARPEGE;2920;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;17.70;39.60;354.0;13.5;0.00;0.0;AROMEHD;6.8;964.2;ARPEGE;0.00;ARPEGE;2920;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;AROMEHD;21.60;48.20;356.0;14.8;0.00;0.0;AROMEHD;7.1;964.7;ARPEGE;0.00;ARPEGE;3020;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;AROMEHD;24.50;52.90;3.0;16.0;0.00;0.0;AROMEHD;7.0;965.3;ARPEGE;0.00;ARPEGE;3040;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;AROMEHD;24.50;54.00;3.0;17.0;0.00;1.0;AROMEHD;6.5;966.0;ARPEGE;0.00;ARPEGE;3120;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;AROMEHD;25.00;54.00;7.0;17.8;0.00;0.0;AROMEHD;6.0;966.4;ARPEGE;0.00;ARPEGE;3190;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;AROMEHD;24.10;53.60;10.0;18.7;0.00;0.0;AROMEHD;6.2;966.4;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;AROMEHD;24.90;52.90;11.0;19.4;0.00;0.0;AROMEHD;5.0;966.3;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;AROMEHD;22.10;52.90;7.0;20.3;0.00;0.0;AROMEHD;4.7;966.0;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;AROMEHD;20.70;47.50;7.0;20.9;0.00;0.0;AROMEHD;4.4;965.6;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;AROMEHD;22.00;46.80;2.0;21.0;0.00;0.0;AROMEHD;3.2;965.6;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;AROMEHD;20.00;46.40;8.0;20.8;0.00;0.0;AROMEHD;3.0;965.6;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;AROMEHD;18.40;43.20;12.0;20.2;0.00;0.0;AROMEHD;2.9;965.7;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;AROMEHD;12.70;40.30;8.0;18.9;0.00;0.0;AROMEHD;2.6;965.9;ARPEGE;0.00;ARPEGE;3770;ICON
