spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;pressure_source_model
portes_les_valence;AROMEIFS;2026-08-21T00:00;AROMEHD;2.10;7.20;202.0;20.4;0.70;100.0;19.2;995.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T01:00;AROMEHD;3.10;7.80;198.0;20.2;0.30;100.0;19.2;995.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T02:00;AROMEHD;4.50;5.80;31.0;19.7;0.20;100.0;18.5;994.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T03:00;AROMEHD;5.30;12.10;356.0;19.9;3.10;100.0;18.9;993.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T04:00;AROMEHD;7.80;14.40;14.0;20.1;0.50;100.0;16.5;994.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T05:00;AROMEHD;7.90;14.80;338.0;16.4;1.80;100.0;14.4;994.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T06:00;AROMEHD;6.10;13.60;53.0;16.9;2.50;100.0;15.6;994.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T07:00;AROMEHD;6.40;14.00;25.0;17.1;0.30;100.0;15.8;995.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T08:00;AROMEHD;7.80;12.20;22.0;17.2;0.20;100.0;14.8;994.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T09:00;AROMEHD;7.80;14.20;14.0;17.3;0.40;100.0;15.5;994.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T10:00;AROMEHD;9.20;15.90;7.0;18.3;0.00;100.0;16.3;995.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T11:00;AROMEHD;7.90;15.90;9.0;19.5;0.00;27.0;16.0;995.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T12:00;AROMEHD;7.90;15.00;25.0;21.0;0.00;49.0;15.5;996.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T13:00;AROMEHD;9.10;16.70;38.0;22.0;0.00;26.0;15.3;996.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T14:00;AROMEHD;5.90;16.70;46.0;24.0;0.00;100.0;14.6;996.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T15:00;AROMEHD;5.10;13.00;32.0;24.8;0.00;100.0;14.6;995.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T16:00;AROMEHD;3.10;12.10;60.0;25.6;0.00;8.0;14.1;995.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T17:00;AROMEHD;5.30;10.30;219.0;25.2;0.00;0.0;14.6;996.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T18:00;AROMEHD;3.60;9.50;225.0;25.2;0.00;4.0;14.9;996.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T19:00;AROMEHD;3.70;11.90;288.0;23.6;0.00;25.0;16.9;996.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T20:00;AROMEHD;6.60;20.40;28.0;20.6;0.00;0.0;16.4;997.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T21:00;AROMEHD;6.10;11.90;338.0;19.8;0.00;1.0;15.0;997.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T22:00;AROMEHD;5.00;9.70;11.0;19.3;0.00;57.0;13.9;998.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-21T23:00;AROMEHD;2.30;8.00;360.0;18.5;0.00;0.0;13.4;999.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T00:00;AROMEHD;2.10;3.50;85.0;17.4;0.00;0.0;14.1;999.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T01:00;AROMEHD;1.00;3.10;53.0;16.6;0.00;60.0;14.2;999.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T02:00;AROMEHD;1.10;1.40;225.0;15.6;0.00;46.0;14.0;1000.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T03:00;AROMEHD;2.40;2.70;76.0;15.3;0.00;100.0;13.8;999.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T04:00;AROMEHD;2.20;3.10;45.0;15.4;0.00;42.0;13.6;999.7;ARPEGE
