spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;17.80;38.90;339.0;14.0;0.00;20.0;AROMEHD;6.1;964.9;ARPEGE;0.00;ARPEGE;2680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;19.70;42.50;345.0;14.0;0.00;15.0;AROMEHD;6.6;964.7;ARPEGE;0.00;ARPEGE;2700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;19.70;44.30;351.0;14.0;0.00;98.0;AROMEHD;6.5;964.4;ARPEGE;0.00;ARPEGE;2810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;18.90;42.80;347.0;13.5;0.00;0.0;AROMEHD;6.5;964.0;ARPEGE;0.00;ARPEGE;2840;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;16.50;40.30;349.0;13.1;0.00;65.0;AROMEHD;6.6;963.8;ARPEGE;0.00;ARPEGE;2950;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;19.60;39.60;354.0;13.3;0.00;0.0;AROMEHD;7.0;963.9;ARPEGE;0.00;ARPEGE;3140;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;19.10;42.80;357.0;13.0;0.00;0.0;AROMEHD;6.6;964.0;ARPEGE;0.00;ARPEGE;3200;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;17.80;42.80;353.0;12.7;0.00;0.0;AROMEHD;6.5;964.2;ARPEGE;0.00;ARPEGE;3070;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;18.00;43.90;357.0;12.8;0.00;0.0;AROMEHD;6.8;964.5;ARPEGE;0.00;ARPEGE;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;AROMEHD;20.90;45.70;360.0;13.8;0.00;0.0;AROMEHD;7.1;965.1;ARPEGE;0.00;ARPEGE;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;AROMEHD;24.80;53.30;1.0;14.9;0.00;0.0;AROMEHD;6.9;965.2;ARPEGE;0.00;ARPEGE;3250;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;AROMEHD;25.30;54.40;4.0;16.0;0.00;0.0;AROMEHD;6.4;965.8;ARPEGE;0.00;ARPEGE;3310;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;AROMEHD;25.60;54.70;11.0;17.2;0.00;0.0;AROMEHD;5.7;966.1;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;AROMEHD;23.80;54.70;10.0;18.1;0.00;0.0;AROMEHD;6.0;966.2;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;AROMEHD;23.60;51.50;8.0;19.1;0.00;0.0;AROMEHD;5.8;966.3;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;AROMEHD;23.70;51.10;10.0;19.8;0.00;0.0;AROMEHD;4.7;965.9;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;AROMEHD;23.10;50.80;11.0;20.5;0.00;0.0;AROMEHD;3.2;965.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;AROMEHD;22.70;49.70;15.0;20.7;0.00;0.0;AROMEHD;2.5;965.6;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;AROMEHD;22.50;49.30;7.0;20.6;0.00;0.0;AROMEHD;1.9;965.6;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;AROMEHD;19.40;48.60;11.0;20.0;0.00;0.0;AROMEHD;1.9;965.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;AROMEHD;14.00;42.80;18.0;18.6;0.00;0.0;AROMEHD;3.2;965.7;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;AROMEHD;12.30;30.60;3.0;17.0;0.00;0.0;AROMEHD;3.6;966.1;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;AROMEHD;12.20;26.30;346.0;16.1;0.00;0.0;AROMEHD;3.8;966.4;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;AROMEHD;13.50;27.70;344.0;16.0;0.00;0.0;AROMEHD;3.7;966.8;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;13.60;28.40;343.0;15.9;0.00;0.0;AROMEHD;4.0;967.3;ARPEGE;0.00;ARPEGE;3820;ICON
