spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;12.70;30.20;335.0;15.3;0.00;0.0;AROMEHD;4.9;967.0;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;12.70;27.70;335.0;15.2;0.00;0.0;AROMEHD;5.1;967.0;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;12.40;30.20;338.0;14.7;0.00;0.0;AROMEHD;4.9;966.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;11.60;26.60;330.0;14.4;0.00;0.0;AROMEHD;5.2;966.6;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;10.20;24.50;342.0;14.4;0.00;0.0;AROMEHD;5.2;966.9;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;10.00;20.90;347.0;13.0;0.00;0.0;AROMEHD;4.6;967.1;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;11.20;21.20;360.0;12.3;0.00;16.2;AROMEHD;5.0;967.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;11.60;23.80;338.0;12.9;0.00;25.0;AROMEHD;5.3;967.5;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;12.40;24.50;352.0;13.8;0.00;25.0;AROMEHD;4.9;967.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;AROMEHD;13.20;29.20;349.0;15.4;0.00;25.0;AROMEHD;5.5;968.2;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;AROMEHD;16.20;35.30;3.0;17.2;0.00;9.0;AROMEHD;6.4;968.9;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;AROMEHD;16.50;39.20;20.0;17.8;0.00;100.0;AROMEHD;6.6;969.7;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;AROMEHD;17.00;40.30;21.0;19.3;0.00;0.0;AROMEHD;6.0;970.2;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;AROMEHD;17.40;38.20;18.0;20.6;0.00;0.0;AROMEHD;4.6;970.0;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;AROMEHD;17.40;38.20;24.0;21.9;0.00;0.0;AROMEHD;4.4;970.1;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;AROMEHD;15.70;38.50;20.0;22.6;0.00;0.0;AROMEHD;3.6;969.8;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;AROMEHD;15.30;35.30;30.0;23.2;0.00;0.0;AROMEHD;3.6;969.6;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;AROMEHD;15.30;34.60;30.0;23.2;0.00;0.0;AROMEHD;4.6;969.6;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;AROMEHD;15.20;33.10;31.0;23.0;0.00;0.0;AROMEHD;4.4;969.7;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;AROMEHD;14.30;34.90;28.0;21.6;0.00;0.0;AROMEHD;4.2;969.8;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;AROMEHD;10.10;31.30;17.0;19.7;0.00;0.0;AROMEHD;3.8;970.0;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;AROMEHD;9.40;22.00;353.0;17.8;0.00;0.0;AROMEHD;2.9;970.5;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;AROMEHD;12.30;25.20;345.0;17.7;0.00;25.0;AROMEHD;3.6;970.9;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;AROMEHD;12.20;25.20;346.0;17.8;0.00;25.0;AROMEHD;3.7;971.1;ARPEGE;0.00;ARPEGE;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;AROMEHD;12.40;24.80;343.0;17.7;0.00;25.0;AROMEHD;3.5;971.2;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;AROMEHD;13.00;26.30;336.0;17.7;0.00;25.0;AROMEHD;5.0;971.2;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;AROMEHD;11.10;26.30;335.0;17.3;0.00;21.5;AROMEHD;5.8;971.1;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;AROMEHD;11.30;22.30;338.0;16.9;0.00;0.0;AROMEHD;5.5;971.0;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;AROMEHD;12.00;23.80;344.0;16.9;0.00;0.0;AROMEHD;5.2;971.0;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;AROMEHD;11.20;24.10;356.0;16.5;0.00;0.0;AROMEHD;4.8;971.0;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;AROMEHD;9.70;22.30;360.0;14.9;0.00;0.0;AROMEHD;5.1;971.2;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;AROMEHD;9.40;19.10;356.0;14.4;0.00;0.0;AROMEHD;4.9;971.0;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;AROMEHD;9.40;18.00;356.0;14.4;0.00;0.0;AROMEHD;4.9;971.4;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;AROMEHD;8.70;19.10;5.0;16.9;0.00;0.0;AROMEHD;5.2;972.1;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;AROMEHD;11.80;26.30;12.0;18.8;0.00;0.0;AROMEHD;5.6;972.7;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;AROMEHD;13.50;30.60;16.0;20.3;0.00;0.0;AROMEHD;5.5;973.2;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;AROMEHD;16.10;35.60;20.0;21.6;0.00;0.0;AROMEHD;5.5;973.3;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;AROMEHD;15.80;36.00;24.0;22.8;0.00;0.0;AROMEHD;5.7;973.2;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;AROMEHD;14.50;35.60;27.0;23.7;0.00;0.0;AROMEHD;5.5;972.9;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;AROMEHD;13.50;33.50;29.0;24.4;0.00;0.0;AROMEHD;5.2;972.6;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;AROMEHD;13.80;31.70;28.0;24.9;0.00;0.0;AROMEHD;4.6;972.2;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;AROMEHD;13.20;31.70;26.0;25.1;0.00;0.0;AROMEHD;4.7;972.0;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;AROMEHD;12.90;30.20;23.0;24.8;0.00;0.0;AROMEHD;4.5;971.9;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;AROMEHD;11.00;28.10;23.0;24.1;0.00;0.0;AROMEHD;4.4;971.8;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;AROMEHD;7.10;23.80;24.0;21.8;0.00;0.0;AROMEHD;4.3;972.0;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;AROMEHD;6.80;13.70;357.0;19.5;0.00;0.0;AROMEHD;4.4;972.2;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;AROMEHD;8.20;14.00;337.0;18.3;0.00;0.0;AROMEHD;4.8;972.3;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;AROMEHD;9.30;16.20;332.0;17.8;0.00;4.2;AROMEHD;5.0;972.3;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;AROMEHD;10.50;19.10;344.0;17.7;0.00;24.2;AROMEHD;5.6;972.3;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;AROMEHD;9.70;19.10;338.0;17.5;0.00;25.0;AROMEHD;5.4;972.3;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;AROMEHD;8.60;18.00;338.0;17.2;0.00;25.0;AROMEHD;5.2;972.0;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;AROMEHD;8.60;15.80;338.0;17.0;0.00;25.0;AROMEHD;4.9;971.8;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;AROMEHD;9.70;18.00;345.0;16.8;0.00;16.8;AROMEHD;5.1;971.7;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;AROMEHD;8.80;18.00;351.0;16.4;0.00;0.2;AROMEHD;5.4;971.5;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;AROMEHD;8.10;16.20;347.0;15.9;0.00;0.0;AROMEHD;5.5;971.4;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;AROMEHD;8.30;16.20;358.0;15.3;0.00;0.0;AROMEHD;5.5;971.4;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;AROMEHD;7.30;15.50;349.0;15.3;0.00;0.0;AROMEHD;5.5;971.8;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;AROMEHD;8.30;18.40;355.0;18.2;0.00;0.0;AROMEHD;5.4;972.5;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;AROMEHD;12.30;27.00;7.0;20.8;0.00;0.0;AROMEHD;5.6;973.1;ARPEGE;0.00;ARPEGE;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;AROMEHD;13.60;30.20;12.0;22.2;0.00;0.0;AROMEHD;5.5;973.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;AROMEHD;13.90;31.30;17.0;23.6;0.00;0.0;AROMEHD;5.9;973.6;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;AROMEHD;14.40;32.80;22.0;24.7;0.00;0.0;AROMEHD;5.9;973.7;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;AROMEHD;13.50;32.80;25.0;25.8;0.00;23.8;AROMEHD;4.8;973.4;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;AROMEHD;13.40;33.10;27.0;26.2;0.00;25.0;AROMEHD;4.6;972.7;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;AROMEHD;12.90;31.00;30.0;26.3;0.00;25.0;AROMEHD;4.1;972.3;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;AROMEHD;12.70;29.20;29.0;26.1;0.00;25.0;AROMEHD;3.9;972.0;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;AROMEHD;13.20;28.80;22.0;25.9;0.00;25.0;AROMEHD;3.7;971.9;ARPEGE;0.00;ARPEGE;4352;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;AROMEHD;10.00;28.80;30.0;25.2;0.00;25.0;AROMEHD;3.8;971.8;ARPEGE;0.00;ARPEGE;4305;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;AROMEHD;8.10;22.70;21.0;22.9;0.00;0.8;AROMEHD;4.4;971.7;ARPEGE;0.00;ARPEGE;4262;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;ARPEGE;10.00;19.10;347.0;21.5;0.00;6.0;ARPEGE;3.7;971.9;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;ARPEGE;11.10;19.10;335.0;20.5;0.00;0.0;ARPEGE;4.1;972.0;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;ARPEGE;12.70;22.00;335.0;20.0;0.00;0.0;ARPEGE;4.4;971.9;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;ARPEGE;13.20;23.40;334.0;19.8;0.00;0.0;ARPEGE;4.3;972.0;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;ARPEGE;13.70;23.80;333.0;19.7;0.00;25.0;ARPEGE;4.2;971.8;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;ARPEGE;13.80;24.80;332.0;19.8;0.00;35.0;ARPEGE;4.3;971.4;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;ARPEGE;13.80;24.80;332.0;19.8;0.00;55.0;ARPEGE;4.3;971.3;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;ARPEGE;13.50;24.10;335.0;19.6;0.00;60.0;ARPEGE;4.5;971.1;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;ARPEGE;12.10;24.50;337.0;19.3;0.00;67.0;ARPEGE;4.6;971.0;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;ARPEGE;11.50;20.90;340.0;18.8;0.00;79.0;ARPEGE;4.5;971.0;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;ARPEGE;11.50;20.20;340.0;18.5;0.00;97.0;ARPEGE;4.6;970.9;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;ARPEGE;11.30;20.20;343.0;18.4;0.00;96.0;ARPEGE;4.9;971.5;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;ARPEGE;11.80;22.00;348.0;19.6;0.00;98.0;ARPEGE;4.9;972.1;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;ARPEGE;13.30;28.10;360.0;21.5;0.00;98.0;ARPEGE;5.0;972.6;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;ARPEGE;16.80;35.30;15.0;23.6;0.00;90.0;ARPEGE;5.4;972.8;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;ARPEGE;17.90;37.80;22.0;25.0;0.00;97.0;ARPEGE;5.2;972.9;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;ARPEGE;18.30;39.20;22.0;26.3;0.00;90.0;ARPEGE;5.2;972.7;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;ARPEGE;17.90;39.20;25.0;27.3;0.00;70.0;ARPEGE;5.0;972.5;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;ARPEGE;18.00;38.90;29.0;28.0;0.00;55.0;ARPEGE;6.1;972.0;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;ARPEGE;18.00;38.90;26.0;28.2;0.00;31.0;ARPEGE;8.0;971.4;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;ARPEGE;18.50;38.90;21.0;28.1;0.00;19.0;ARPEGE;9.4;970.9;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;ARPEGE;18.40;38.50;17.0;27.6;0.00;16.0;ARPEGE;9.8;970.4;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;ARPEGE;18.30;37.80;15.0;26.7;0.00;17.0;ARPEGE;10.4;970.3;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;ARPEGE;15.50;36.00;12.0;25.3;0.00;23.0;ARPEGE;11.1;970.4;ARPEGE;0.00;ARPEGE;4950;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;ARPEGE;13.30;29.50;3.0;23.9;0.00;44.0;ARPEGE;11.2;970.8;ARPEGE;0.00;ARPEGE;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;ARPEGE;13.10;25.20;351.0;22.9;0.00;41.0;ARPEGE;11.3;971.0;ARPEGE;0.00;ARPEGE;4930;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;ARPEGE;13.90;25.90;343.0;22.3;0.00;44.0;ARPEGE;11.1;971.0;ARPEGE;0.00;ARPEGE;4920;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;6.10;14.40;300.0;20.5;0.00;0.0;IFS;13.3;980.3;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;5.20;12.60;295.0;19.9;0.00;0.0;IFS;13.2;980.3;IFS;0.00;IFS;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.80;10.80;281.0;19.2;0.00;0.0;IFS;13.1;980.0;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;2.90;9.00;274.0;18.7;0.00;0.0;IFS;12.9;979.7;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;2.90;7.90;274.0;18.5;0.00;9.0;IFS;12.7;979.4;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;2.90;7.90;277.0;18.4;0.00;0.0;IFS;12.6;979.2;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;3.40;7.20;286.0;18.2;0.00;0.0;IFS;12.4;979.1;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;3.00;7.20;287.0;17.8;0.00;0.0;IFS;12.3;979.0;IFS;0.00;IFS;4680;ICON
