spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;12.70;30.20;335.0;15.3;0.00;0.0;AROMEHD;4.9;967.0;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;12.70;27.70;335.0;15.2;0.00;0.0;AROMEHD;5.1;967.0;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;12.40;30.20;338.0;14.7;0.00;0.0;AROMEHD;4.9;966.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;11.60;26.60;330.0;14.4;0.00;0.0;AROMEHD;5.2;966.6;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;10.20;24.50;342.0;14.4;0.00;0.0;AROMEHD;5.2;966.9;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;10.00;20.90;347.0;13.0;0.00;0.0;AROMEHD;4.6;967.1;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;11.20;21.20;360.0;12.3;0.00;16.2;AROMEHD;5.0;967.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;11.60;23.80;338.0;12.9;0.00;25.0;AROMEHD;5.3;967.5;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;11.70;24.50;349.0;14.0;0.00;25.0;AROMEHD;5.6;967.9;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;AROMEHD;13.80;29.50;353.0;15.6;0.00;9.2;AROMEHD;5.8;968.4;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;AROMEHD;15.90;35.60;3.0;17.4;0.00;3.0;AROMEHD;5.7;969.1;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;AROMEHD;19.10;41.00;20.0;19.0;0.00;3.8;AROMEHD;5.4;969.8;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;AROMEHD;18.50;41.00;24.0;19.8;0.00;0.0;AROMEHD;5.0;970.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;AROMEHD;17.60;40.70;28.0;20.9;0.00;0.0;AROMEHD;4.4;970.1;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;AROMEHD;16.10;38.50;29.0;21.8;0.00;0.0;AROMEHD;3.9;970.0;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;AROMEHD;16.10;36.70;27.0;22.5;0.00;0.0;AROMEHD;3.6;969.7;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;AROMEHD;16.30;36.00;22.0;23.1;0.00;0.0;AROMEHD;3.6;969.5;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;AROMEHD;15.80;36.00;21.0;23.2;0.00;0.0;AROMEHD;3.2;969.4;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;AROMEHD;15.60;34.60;26.0;22.9;0.00;0.0;AROMEHD;3.4;969.4;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;AROMEHD;13.70;33.80;27.0;22.0;0.00;0.0;AROMEHD;3.6;969.5;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;AROMEHD;10.90;30.20;27.0;20.2;0.00;0.0;AROMEHD;3.8;969.8;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;AROMEHD;10.00;23.80;347.0;18.3;0.00;0.0;AROMEHD;4.1;970.5;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;AROMEHD;11.70;23.40;349.0;17.5;0.00;0.0;AROMEHD;5.1;971.0;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;AROMEHD;14.10;28.40;341.0;17.2;0.00;0.0;AROMEHD;5.8;971.1;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;AROMEHD;13.00;30.60;341.0;17.5;0.00;2.0;AROMEHD;5.7;971.2;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;AROMEHD;13.00;27.40;341.0;17.1;0.00;25.0;AROMEHD;5.4;971.3;ARPEGE;0.00;ARPEGE;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;AROMEHD;14.00;29.50;342.0;17.2;0.00;25.0;AROMEHD;5.2;971.4;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;AROMEHD;12.90;29.20;342.0;17.0;0.00;24.2;AROMEHD;5.3;971.3;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;AROMEHD;11.90;26.60;346.0;16.7;0.00;0.0;AROMEHD;5.3;971.3;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;AROMEHD;10.80;24.50;356.0;15.7;0.00;0.0;AROMEHD;5.6;971.3;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;AROMEHD;10.90;22.00;352.0;15.1;0.00;0.0;AROMEHD;5.5;971.3;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;AROMEHD;10.40;21.60;360.0;14.5;0.00;0.0;AROMEHD;5.5;971.3;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;AROMEHD;12.20;24.50;358.0;15.2;0.00;0.0;AROMEHD;5.6;971.8;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;AROMEHD;13.70;29.20;358.0;17.4;0.00;0.0;AROMEHD;5.6;972.4;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;AROMEHD;13.80;31.30;7.0;18.8;0.00;0.0;AROMEHD;5.6;972.9;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;AROMEHD;15.30;33.80;15.0;20.1;0.00;0.0;AROMEHD;5.7;973.4;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;AROMEHD;16.70;36.70;19.0;21.3;0.00;0.0;AROMEHD;5.6;973.6;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;AROMEHD;16.30;37.10;22.0;22.6;0.00;0.0;AROMEHD;5.1;973.5;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;AROMEHD;15.50;36.00;22.0;23.7;0.00;0.0;AROMEHD;5.1;973.3;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;AROMEHD;15.00;35.30;24.0;24.5;0.00;0.0;AROMEHD;4.2;972.9;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;AROMEHD;15.10;34.60;25.0;24.9;0.00;0.0;AROMEHD;4.1;972.5;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;AROMEHD;14.80;33.80;26.0;25.0;0.00;0.0;AROMEHD;3.6;972.3;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;AROMEHD;14.20;32.80;27.0;24.8;0.00;0.0;AROMEHD;4.0;972.1;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;AROMEHD;11.90;31.00;29.0;24.0;0.00;0.0;AROMEHD;3.8;972.1;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;AROMEHD;8.10;26.60;21.0;21.8;0.00;0.0;AROMEHD;3.9;972.1;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;AROMEHD;7.60;16.20;355.0;19.5;0.00;1.5;AROMEHD;4.0;972.2;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;AROMEHD;9.30;17.30;347.0;18.5;0.00;0.2;AROMEHD;4.2;972.3;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;AROMEHD;10.50;19.40;344.0;17.9;0.00;0.0;AROMEHD;4.5;972.4;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;AROMEHD;10.60;20.50;342.0;17.7;0.00;0.2;AROMEHD;4.9;972.4;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;AROMEHD;11.60;22.70;344.0;17.8;0.00;0.8;AROMEHD;5.3;972.3;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;AROMEHD;12.60;24.50;347.0;18.2;0.00;20.0;AROMEHD;5.7;972.0;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;AROMEHD;10.70;24.10;348.0;18.0;0.00;22.0;AROMEHD;5.9;972.0;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;AROMEHD;8.80;20.90;348.0;17.3;0.00;24.2;AROMEHD;5.9;971.8;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;AROMEHD;8.50;16.60;348.0;16.8;0.00;24.8;AROMEHD;6.0;971.6;ARPEGE;0.00;ARPEGE;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;AROMEHD;8.60;17.30;360.0;15.9;0.00;0.5;AROMEHD;6.1;971.6;ARPEGE;0.00;ARPEGE;4518;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;AROMEHD;9.40;17.60;353.0;15.1;0.00;2.5;AROMEHD;5.9;971.6;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;AROMEHD;8.80;18.40;351.0;15.5;0.00;23.2;AROMEHD;6.0;972.3;ARPEGE;0.00;ARPEGE;4452;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;ARPEGE;10.60;19.10;336.0;17.4;0.00;48.0;ARPEGE;6.9;972.8;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;ARPEGE;12.40;27.00;350.0;19.8;0.00;18.0;ARPEGE;7.1;973.3;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;ARPEGE;13.10;29.20;9.0;21.6;0.00;5.0;ARPEGE;7.7;973.7;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;ARPEGE;13.60;30.60;22.0;22.9;0.00;19.0;ARPEGE;7.8;973.9;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;ARPEGE;13.00;30.60;28.0;24.3;0.00;52.0;ARPEGE;7.4;973.8;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;ARPEGE;13.80;32.00;28.0;25.4;0.00;61.0;ARPEGE;7.0;973.6;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;ARPEGE;13.30;32.00;33.0;26.1;0.00;63.0;ARPEGE;6.1;973.1;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;ARPEGE;13.40;30.20;31.0;26.4;0.00;85.0;ARPEGE;5.3;972.7;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;ARPEGE;13.80;30.20;28.0;26.1;0.00;100.0;ARPEGE;4.5;972.4;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;ARPEGE;14.00;29.50;26.0;25.6;0.00;100.0;ARPEGE;4.6;972.3;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;ARPEGE;12.60;29.20;24.0;24.7;0.00;51.0;ARPEGE;4.4;972.0;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;ARPEGE;9.10;24.80;9.0;23.0;0.00;25.0;ARPEGE;4.4;971.8;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;ARPEGE;8.80;15.80;341.0;21.1;0.00;15.0;ARPEGE;5.0;972.1;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;ARPEGE;8.90;14.40;320.0;19.8;0.00;19.0;ARPEGE;5.1;972.0;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;ARPEGE;10.30;17.60;324.0;19.3;0.00;21.0;ARPEGE;5.3;972.0;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;ARPEGE;10.40;18.00;326.0;18.9;0.00;40.0;ARPEGE;5.3;971.9;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;ARPEGE;11.80;20.90;337.0;18.9;0.00;6.0;ARPEGE;5.0;971.8;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;ARPEGE;11.80;20.90;333.0;18.8;0.00;20.0;ARPEGE;4.9;971.6;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;ARPEGE;12.90;22.30;333.0;19.0;0.00;51.0;ARPEGE;4.3;971.5;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;ARPEGE;12.40;22.30;334.0;19.0;0.00;63.0;ARPEGE;4.3;971.3;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;ARPEGE;11.60;20.90;330.0;18.8;0.00;59.0;ARPEGE;3.8;971.1;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;ARPEGE;12.10;20.50;330.0;18.7;0.00;65.0;ARPEGE;3.7;971.0;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;ARPEGE;12.60;22.00;336.0;18.7;0.00;62.0;ARPEGE;4.1;971.1;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;ARPEGE;12.20;21.60;341.0;18.8;0.00;61.0;ARPEGE;4.1;971.5;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;ARPEGE;10.90;20.90;351.0;20.1;0.00;72.0;ARPEGE;5.0;972.0;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;ARPEGE;10.50;22.70;4.0;21.9;0.00;67.0;ARPEGE;4.9;972.6;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;ARPEGE;12.70;27.40;15.0;23.4;0.00;56.0;ARPEGE;5.3;973.0;ARPEGE;0.00;ARPEGE;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;ARPEGE;14.90;31.70;20.0;24.8;0.00;51.0;ARPEGE;5.1;973.1;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;ARPEGE;17.10;36.40;22.0;26.5;0.00;41.0;ARPEGE;4.8;973.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;ARPEGE;18.30;38.20;22.0;27.6;0.00;39.0;ARPEGE;5.2;972.6;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;ARPEGE;18.40;38.90;23.0;28.3;0.00;49.0;ARPEGE;5.8;972.0;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;ARPEGE;18.40;38.90;26.0;28.7;0.00;48.0;ARPEGE;6.7;971.4;ARPEGE;0.00;ARPEGE;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;ARPEGE;17.70;38.50;27.0;28.6;0.00;61.0;ARPEGE;7.2;970.9;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;ARPEGE;16.90;37.10;24.0;28.0;0.00;73.0;ARPEGE;7.3;970.6;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;ARPEGE;15.50;34.60;22.0;27.2;0.00;82.0;ARPEGE;7.6;970.6;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;ARPEGE;13.50;31.30;16.0;25.7;0.00;78.0;ARPEGE;7.7;970.7;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;ARPEGE;12.30;25.20;353.0;24.1;0.00;77.0;ARPEGE;7.7;970.8;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;ARPEGE;12.80;23.00;344.0;23.2;0.00;80.0;ARPEGE;7.7;970.7;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;ARPEGE;12.80;23.40;338.0;22.6;0.00;79.0;ARPEGE;7.9;970.6;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;7.30;19.10;308.0;20.6;0.00;0.0;IFS;11.6;980.1;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;6.30;17.60;301.0;20.0;0.00;0.0;IFS;11.5;979.8;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;5.30;16.20;294.0;19.5;0.00;0.0;IFS;11.5;979.5;IFS;0.00;IFS;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;4.40;14.80;291.0;19.1;0.00;0.0;IFS;11.6;979.3;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;3.70;13.00;293.0;18.7;0.00;0.0;IFS;11.7;979.0;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;3.00;11.50;295.0;18.5;0.00;0.0;IFS;11.8;978.7;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;2.90;9.70;292.0;18.1;0.00;0.0;IFS;11.9;978.6;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;3.00;7.90;287.0;17.9;0.00;0.0;IFS;12.0;978.6;IFS;0.00;IFS;4680;ICON
