spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;AROMEHD;10.20;25.60;157.0;22.5;0.00;9.0;AROMEHD;13.2;966.6;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;AROMEHD;5.60;20.20;207.0;20.7;0.00;0.0;AROMEHD;12.9;966.1;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;AROMEHD;3.40;10.40;72.0;19.1;0.00;1.0;AROMEHD;11.9;965.7;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;AROMEHD;2.80;6.10;310.0;18.2;0.00;0.0;AROMEHD;12.1;965.4;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;AROMEHD;5.50;7.90;293.0;18.9;0.00;97.0;AROMEHD;10.2;965.1;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;AROMEHD;2.20;7.90;351.0;19.6;0.00;0.0;AROMEHD;8.6;965.1;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;AROMEHD;0.70;3.20;360.0;18.2;0.00;0.0;AROMEHD;9.8;965.2;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;AROMEHD;4.60;2.90;321.0;17.6;0.00;0.0;AROMEHD;10.7;965.5;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;AROMEHD;2.50;10.10;315.0;17.1;0.00;0.0;AROMEHD;11.8;966.2;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;AROMEHD;10.80;23.40;21.0;18.8;0.00;0.0;AROMEHD;14.1;967.2;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;AROMEHD;11.00;26.60;23.0;20.5;0.00;78.0;AROMEHD;12.2;968.0;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;AROMEHD;13.60;29.20;32.0;22.2;0.00;39.0;AROMEHD;11.9;968.5;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;AROMEHD;13.10;31.70;37.0;22.2;0.00;100.0;AROMEHD;11.9;968.4;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;AROMEHD;15.30;33.80;24.0;22.1;0.00;100.0;AROMEHD;11.8;968.4;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;AROMEHD;13.00;34.60;355.0;20.6;0.00;100.0;AROMEHD;13.3;968.4;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;AROMEHD;17.30;37.10;17.0;21.0;0.00;100.0;AROMEHD;12.4;968.3;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;AROMEHD;15.10;37.80;12.0;19.9;0.00;100.0;AROMEHD;12.4;968.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;AROMEHD;18.80;38.50;356.0;18.1;0.00;17.0;AROMEHD;13.2;968.5;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;AROMEHD;15.50;38.20;360.0;18.8;0.00;5.0;AROMEHD;11.6;968.5;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;AROMEHD;13.00;33.50;358.0;18.4;0.00;6.2;AROMEHD;11.2;968.5;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;AROMEHD;5.90;28.10;349.0;17.5;0.00;24.8;AROMEHD;10.1;968.3;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;AROMEHD;9.10;18.70;353.0;16.7;0.00;25.0;AROMEHD;9.3;968.7;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;AROMEHD;7.60;19.40;3.0;15.9;0.00;0.0;AROMEHD;7.9;968.7;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;AROMEHD;8.00;15.80;350.0;15.1;0.00;0.0;AROMEHD;6.6;968.6;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;AROMEHD;11.30;22.30;343.0;15.3;0.00;22.5;AROMEHD;6.6;968.4;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;AROMEHD;13.70;27.70;337.0;15.6;0.00;1.5;AROMEHD;6.5;968.1;ARPEGE;0.00;ARPEGE;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;AROMEHD;13.00;28.40;341.0;15.7;0.00;0.0;AROMEHD;6.1;967.7;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;AROMEHD;12.90;28.40;342.0;15.6;0.00;0.0;AROMEHD;5.5;967.3;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;AROMEHD;13.10;26.60;339.0;15.2;0.00;0.0;AROMEHD;5.4;967.1;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;AROMEHD;13.20;28.40;338.0;15.1;0.00;0.0;AROMEHD;5.3;966.9;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;AROMEHD;12.60;27.40;336.0;14.8;0.00;0.0;AROMEHD;5.6;966.8;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;AROMEHD;12.50;26.30;342.0;14.6;0.00;0.0;AROMEHD;5.6;966.6;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;AROMEHD;11.90;25.60;346.0;14.7;0.00;0.0;AROMEHD;5.7;966.5;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;AROMEHD;13.50;29.20;351.0;16.3;0.00;3.5;AROMEHD;5.8;966.7;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;AROMEHD;16.90;36.00;360.0;17.4;0.00;25.0;AROMEHD;6.0;966.8;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;AROMEHD;18.30;39.60;16.0;18.6;0.00;25.0;AROMEHD;5.8;967.1;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;AROMEHD;18.80;41.00;17.0;19.5;0.00;25.0;AROMEHD;4.8;966.9;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;AROMEHD;17.70;41.00;17.0;20.4;0.00;25.0;AROMEHD;4.4;966.5;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;AROMEHD;18.20;39.20;14.0;21.1;0.00;25.0;AROMEHD;2.8;965.9;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;AROMEHD;16.30;39.20;18.0;21.4;0.00;25.0;AROMEHD;3.1;965.3;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;AROMEHD;16.10;36.40;20.0;21.8;0.00;25.0;AROMEHD;2.4;965.0;ARPEGE;0.00;ARPEGE;4180;ICON
