spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-08T00:00;AROMEHD;7.90;16.60;231.0;24.0;0.00;0.0;AROMEHD;13.2;969.0;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T01:00;AROMEHD;4.90;14.00;163.0;22.9;0.00;0.0;AROMEHD;13.3;969.2;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T02:00;AROMEHD;3.00;14.80;166.0;21.7;0.00;0.0;AROMEHD;13.3;968.8;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T03:00;AROMEHD;0.80;6.50;333.0;21.3;0.00;0.0;AROMEHD;12.9;968.4;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T04:00;AROMEHD;1.80;3.60;307.0;20.8;0.00;0.0;AROMEHD;12.4;968.1;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T05:00;AROMEHD;4.90;5.80;216.0;19.3;0.00;0.0;AROMEHD;12.3;967.7;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T06:00;AROMEHD;6.10;10.10;242.0;19.5;0.00;0.0;AROMEHD;12.5;967.2;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T07:00;AROMEHD;4.80;11.50;207.0;19.6;0.00;0.0;AROMEHD;12.8;966.8;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T08:00;AROMEHD;1.80;8.30;191.0;19.8;0.00;0.0;AROMEHD;12.8;966.6;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T09:00;AROMEHD;2.60;3.20;146.0;22.6;0.00;0.0;AROMEHD;12.5;966.5;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T10:00;AROMEHD;9.40;20.50;187.0;26.6;0.00;0.0;AROMEHD;12.6;966.6;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T11:00;AROMEHD;11.90;26.30;183.0;29.1;0.00;0.0;AROMEHD;11.6;966.5;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T12:00;AROMEHD;14.80;32.40;184.0;30.4;0.00;0.0;AROMEHD;12.3;966.1;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T13:00;AROMEHD;16.50;36.00;190.0;31.1;0.00;0.0;AROMEHD;12.9;965.4;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T14:00;AROMEHD;17.30;38.20;184.0;31.9;0.00;0.0;AROMEHD;12.6;964.7;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T15:00;AROMEHD;20.10;43.20;190.0;32.5;0.00;0.0;AROMEHD;13.2;963.9;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T16:00;AROMEHD;20.70;43.90;200.0;32.7;0.00;0.0;AROMEHD;12.9;963.2;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T17:00;AROMEHD;20.30;44.60;200.0;32.5;0.00;99.0;AROMEHD;13.6;962.6;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T18:00;AROMEHD;19.20;43.60;197.0;31.9;0.00;0.0;AROMEHD;14.9;961.9;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T19:00;AROMEHD;15.40;42.50;196.0;30.8;0.00;25.0;AROMEHD;15.6;961.6;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T20:00;AROMEHD;11.80;33.50;200.0;29.3;0.00;17.0;AROMEHD;15.8;961.7;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T21:00;AROMEHD;13.40;30.20;216.0;27.6;0.00;25.0;AROMEHD;16.9;962.1;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T22:00;AROMEHD;9.20;29.90;201.0;26.2;0.00;14.5;AROMEHD;17.8;962.1;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T23:00;AROMEHD;7.40;20.50;157.0;25.3;0.00;100.0;AROMEHD;18.0;962.0;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;9.40;34.60;122.0;22.4;0.00;100.0;AROMEHD;20.3;962.2;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;10.00;25.90;240.0;22.5;0.00;97.0;AROMEHD;19.7;963.4;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;10.90;22.30;354.0;22.9;0.00;100.0;AROMEHD;16.9;963.8;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;8.30;23.80;358.0;21.0;0.10;100.0;AROMEHD;18.3;963.4;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;6.30;20.50;13.0;20.0;0.00;100.0;AROMEHD;17.9;962.8;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;6.20;17.60;159.0;18.6;0.10;100.0;AROMEHD;16.9;962.6;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;3.90;13.30;304.0;18.3;0.00;100.0;AROMEHD;16.6;962.4;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;4.70;11.50;247.0;18.5;0.00;100.0;AROMEHD;16.1;962.2;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;2.80;12.20;310.0;18.9;0.00;100.0;AROMEHD;15.9;963.7;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;AROMEHD;19.00;39.60;15.0;15.8;3.80;100.0;AROMEHD;14.3;964.6;ARPEGE;0.00;ARPEGE;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;AROMEHD;18.00;50.40;1.0;14.3;3.00;100.0;AROMEHD;13.1;965.3;ARPEGE;0.00;ARPEGE;3310;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;AROMEHD;13.20;39.20;26.0;14.5;0.60;100.0;AROMEHD;12.7;966.3;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;AROMEHD;11.50;31.30;46.0;14.7;0.00;100.0;AROMEHD;13.2;966.3;ARPEGE;0.00;ARPEGE;3330;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;AROMEHD;11.20;27.00;33.0;15.3;0.00;100.0;AROMEHD;12.4;966.0;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;AROMEHD;15.90;34.90;28.0;16.7;0.00;93.0;AROMEHD;11.4;965.9;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;AROMEHD;15.90;34.90;13.0;16.5;0.00;100.0;AROMEHD;10.3;965.7;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;AROMEHD;15.30;34.60;24.0;17.6;0.00;99.0;AROMEHD;9.5;965.3;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;AROMEHD;17.30;38.50;12.0;16.8;0.00;100.0;AROMEHD;8.9;965.1;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;AROMEHD;14.10;37.80;19.0;17.2;0.00;25.0;AROMEHD;8.6;964.8;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;AROMEHD;12.10;31.00;12.0;17.1;0.00;25.0;AROMEHD;7.4;964.6;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;AROMEHD;13.00;28.80;3.0;16.4;0.00;68.0;AROMEHD;6.2;964.6;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;AROMEHD;12.70;33.50;353.0;15.3;0.00;64.0;AROMEHD;5.2;964.8;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;AROMEHD;18.50;41.00;353.0;15.2;0.00;100.0;AROMEHD;6.7;965.0;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;AROMEHD;17.30;43.20;348.0;14.7;0.00;0.0;AROMEHD;7.0;964.8;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;20.30;43.90;354.0;14.3;0.00;0.0;AROMEHD;7.6;964.4;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;20.30;44.60;353.0;14.1;0.00;0.0;AROMEHD;7.8;964.3;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;21.70;47.50;354.0;13.9;0.00;0.0;AROMEHD;7.7;963.8;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;19.60;47.50;354.0;13.7;0.00;0.0;AROMEHD;7.6;963.3;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;19.10;42.80;356.0;13.5;0.00;0.0;AROMEHD;7.5;963.0;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;20.60;46.40;355.0;13.5;0.00;0.0;AROMEHD;7.4;963.1;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;19.90;45.70;356.0;13.4;0.00;0.0;AROMEHD;7.1;963.1;ARPEGE;0.00;ARPEGE;3678;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;21.30;46.40;358.0;13.3;0.00;0.0;AROMEHD;6.8;963.2;ARPEGE;0.00;ARPEGE;3675;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;20.90;46.80;1.0;13.5;0.00;0.0;AROMEHD;6.8;963.7;ARPEGE;0.00;ARPEGE;3708;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;ARPEGE;24.50;49.30;359.0;15.3;0.00;0.0;ARPEGE;4.0;964.1;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;ARPEGE;25.60;52.20;3.0;16.6;0.00;0.0;ARPEGE;4.6;964.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;ARPEGE;27.50;57.20;6.0;17.9;0.00;0.0;ARPEGE;4.4;965.1;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;ARPEGE;27.00;57.60;9.0;18.9;0.00;0.0;ARPEGE;3.5;965.5;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;ARPEGE;25.80;56.20;12.0;19.8;0.00;0.0;ARPEGE;3.5;965.4;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;ARPEGE;24.90;54.00;14.0;20.6;0.00;0.0;ARPEGE;3.3;965.1;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;ARPEGE;24.80;52.20;17.0;21.2;0.00;0.0;ARPEGE;2.9;964.8;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;ARPEGE;24.40;51.50;22.0;21.3;0.00;0.0;ARPEGE;2.5;964.6;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;ARPEGE;23.40;50.40;23.0;21.2;0.00;25.0;ARPEGE;2.4;964.6;ARPEGE;0.00;ARPEGE;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;ARPEGE;22.60;48.20;22.0;20.7;0.00;57.0;ARPEGE;2.0;964.6;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;ARPEGE;21.10;46.10;17.0;19.9;0.00;87.0;ARPEGE;1.8;964.5;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;ARPEGE;19.10;42.50;12.0;18.8;0.00;30.0;ARPEGE;2.2;964.8;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;ARPEGE;16.30;37.10;6.0;17.8;0.00;13.0;ARPEGE;2.9;965.3;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;ARPEGE;14.20;31.00;351.0;16.9;0.00;1.0;ARPEGE;3.6;965.4;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;ARPEGE;13.70;26.30;346.0;16.4;0.00;8.0;ARPEGE;4.1;965.2;ARPEGE;0.00;ARPEGE;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;ARPEGE;13.20;25.60;338.0;16.0;0.00;11.0;ARPEGE;4.0;965.3;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;ARPEGE;12.70;24.50;331.0;15.7;0.00;5.0;ARPEGE;4.1;965.3;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;ARPEGE;12.70;23.40;325.0;15.4;0.00;1.0;ARPEGE;3.8;965.0;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;ARPEGE;13.80;25.90;327.0;15.4;0.00;0.0;ARPEGE;3.5;964.9;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;ARPEGE;12.20;25.20;336.0;15.1;0.00;5.0;ARPEGE;2.9;964.6;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;ARPEGE;12.90;22.70;337.0;14.8;0.00;12.0;ARPEGE;3.0;964.8;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;ARPEGE;13.40;24.80;333.0;14.8;0.00;3.0;ARPEGE;3.0;965.3;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;ARPEGE;11.30;24.50;338.0;14.5;0.00;11.0;ARPEGE;3.0;965.1;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;ARPEGE;12.00;20.90;339.0;14.5;0.00;56.0;ARPEGE;3.0;965.6;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;ARPEGE;13.60;25.60;338.0;16.1;0.00;40.0;ARPEGE;3.5;966.3;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;ARPEGE;15.20;32.40;356.0;18.0;0.00;4.0;ARPEGE;3.8;967.1;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;ARPEGE;17.60;37.10;15.0;19.6;0.00;0.0;ARPEGE;3.7;967.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;ARPEGE;19.20;40.70;23.0;20.9;0.00;1.0;ARPEGE;3.5;967.9;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;ARPEGE;20.50;43.20;28.0;21.8;0.00;0.0;ARPEGE;3.4;967.8;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;ARPEGE;20.90;44.30;32.0;22.4;0.00;2.0;ARPEGE;3.5;967.6;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;ARPEGE;20.60;44.30;33.0;23.0;0.00;4.0;ARPEGE;3.5;967.4;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;ARPEGE;21.00;43.90;31.0;23.2;0.00;0.0;ARPEGE;3.2;967.2;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;ARPEGE;20.50;43.90;31.0;23.2;0.00;0.0;ARPEGE;3.6;967.2;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;ARPEGE;20.10;42.50;29.0;22.8;0.00;0.0;ARPEGE;4.3;967.1;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;ARPEGE;19.40;41.40;22.0;22.2;0.00;0.0;ARPEGE;3.8;967.3;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;ARPEGE;18.40;38.90;6.0;21.1;0.00;0.0;ARPEGE;3.7;967.6;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;ARPEGE;17.30;34.90;359.0;19.9;0.00;0.0;ARPEGE;4.8;968.2;ARPEGE;0.00;ARPEGE;3680;ICON
