spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;14.20;29.20;297.0;24.1;0.00;100.0;AROMEHD;12.4;964.1;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;9.20;29.90;301.0;23.4;0.00;25.0;AROMEHD;13.3;964.2;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;7.70;27.40;281.0;23.0;0.00;30.0;AROMEHD;12.0;964.0;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;6.40;26.60;196.0;19.0;0.90;99.0;AROMEHD;15.5;963.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;1.30;13.30;34.0;18.7;0.10;100.0;AROMEHD;14.4;963.1;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;5.90;11.20;128.0;17.0;0.00;100.0;AROMEHD;16.8;962.7;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;0.70;11.90;270.0;17.4;0.80;100.0;AROMEHD;16.4;962.6;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;9.80;20.20;354.0;18.1;0.00;100.0;AROMEHD;15.9;963.1;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;16.90;35.60;12.0;16.4;0.10;100.0;AROMEHD;14.4;963.8;ARPEGE;0.00;ARPEGE;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;AROMEHD;15.80;38.20;24.0;14.9;5.10;100.0;AROMEHD;14.4;964.6;ARPEGE;0.00;ARPEGE;3180;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;AROMEHD;13.70;33.80;18.0;13.3;0.80;100.0;AROMEHD;12.6;965.1;ARPEGE;0.00;ARPEGE;3150;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;AROMEHD;14.50;34.90;23.0;13.4;0.40;100.0;AROMEHD;12.8;965.5;ARPEGE;0.00;ARPEGE;3290;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;AROMEHD;12.40;32.40;26.0;14.5;0.20;100.0;AROMEHD;13.3;965.5;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;AROMEHD;12.00;28.40;21.0;14.6;0.00;100.0;AROMEHD;13.1;965.5;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;AROMEHD;12.40;28.10;26.0;15.6;0.00;100.0;AROMEHD;12.5;965.4;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;AROMEHD;14.30;31.70;18.0;15.6;0.00;100.0;AROMEHD;11.7;965.2;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;AROMEHD;14.70;37.10;22.0;17.1;0.00;62.0;AROMEHD;10.9;964.9;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;AROMEHD;14.20;37.10;24.0;17.2;0.00;69.0;AROMEHD;10.8;964.7;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;AROMEHD;13.70;32.40;23.0;17.4;0.00;82.0;AROMEHD;8.7;964.6;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;AROMEHD;13.60;34.20;17.0;17.3;0.00;25.0;AROMEHD;7.6;964.5;ARPEGE;0.00;ARPEGE;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;AROMEHD;10.70;29.90;12.0;16.3;0.00;62.0;AROMEHD;7.5;964.5;ARPEGE;0.00;ARPEGE;3260;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;AROMEHD;12.30;26.30;3.0;15.5;0.00;25.0;AROMEHD;8.5;964.8;ARPEGE;0.00;ARPEGE;3280;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;AROMEHD;14.60;31.00;350.0;14.8;0.00;25.0;AROMEHD;8.5;964.8;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;AROMEHD;18.20;38.50;352.0;14.8;0.00;0.0;AROMEHD;7.1;964.8;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;19.90;42.80;356.0;14.7;0.00;72.0;AROMEHD;7.2;964.8;ARPEGE;0.00;ARPEGE;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;20.60;45.70;354.0;14.9;0.00;100.0;AROMEHD;7.4;964.8;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;19.50;44.60;356.0;14.6;0.00;96.0;AROMEHD;7.2;964.7;ARPEGE;0.00;ARPEGE;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;20.90;46.10;359.0;14.3;0.00;8.0;AROMEHD;7.1;964.2;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;20.90;46.80;360.0;13.8;0.00;0.0;AROMEHD;7.3;964.0;ARPEGE;0.00;ARPEGE;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;22.00;48.20;360.0;13.6;0.00;0.0;AROMEHD;7.5;964.0;ARPEGE;0.00;ARPEGE;3240;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;20.50;47.90;360.0;13.4;0.00;0.0;AROMEHD;7.3;963.6;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;19.60;45.00;354.0;13.2;0.00;0.0;AROMEHD;7.2;963.5;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;19.10;43.90;349.0;13.4;0.00;0.0;AROMEHD;7.1;964.1;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;AROMEHD;19.00;42.80;350.0;14.6;0.00;0.0;AROMEHD;7.1;964.4;ARPEGE;0.00;ARPEGE;3410;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;AROMEHD;23.40;50.80;4.0;16.1;0.00;0.0;AROMEHD;6.5;964.8;ARPEGE;0.00;ARPEGE;3420;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;AROMEHD;24.80;53.30;359.0;16.9;0.00;0.0;AROMEHD;6.4;965.5;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;AROMEHD;24.20;53.30;5.0;18.1;0.00;0.0;AROMEHD;5.6;965.8;ARPEGE;0.00;ARPEGE;3410;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;AROMEHD;23.90;52.20;11.0;18.9;0.00;0.0;AROMEHD;5.3;965.8;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;AROMEHD;23.60;51.80;12.0;19.6;0.00;0.0;AROMEHD;4.9;965.5;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;AROMEHD;23.70;51.10;10.0;20.3;0.00;0.0;AROMEHD;4.3;965.2;ARPEGE;0.00;ARPEGE;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;AROMEHD;22.00;50.80;5.0;21.0;0.00;0.0;AROMEHD;4.1;964.7;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;AROMEHD;21.30;46.80;3.0;21.2;0.00;0.0;AROMEHD;3.4;964.5;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;AROMEHD;20.90;46.10;4.0;20.9;0.00;0.0;AROMEHD;3.1;964.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;AROMEHD;18.40;44.30;3.0;20.3;0.00;0.0;AROMEHD;2.1;964.5;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;AROMEHD;14.40;40.00;4.0;19.0;0.00;0.0;AROMEHD;2.4;964.7;ARPEGE;0.00;ARPEGE;3620;ICON
