spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-07T00:00;AROMEHD;9.70;19.10;211.0;23.6;0.00;23.8;AROMEHD;12.6;970.9;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T01:00;AROMEHD;5.40;17.30;110.0;22.5;0.00;9.2;AROMEHD;14.1;971.1;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T02:00;AROMEHD;7.30;7.20;250.0;23.4;0.00;25.0;AROMEHD;14.7;971.3;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T03:00;AROMEHD;1.80;17.30;90.0;24.0;0.00;100.0;AROMEHD;11.0;970.9;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T04:00;AROMEHD;5.80;19.40;184.0;22.4;0.00;0.0;AROMEHD;14.0;970.9;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T05:00;AROMEHD;11.10;9.00;306.0;23.1;0.00;28.0;AROMEHD;14.3;971.3;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T06:00;AROMEHD;9.20;22.70;225.0;22.8;0.00;0.0;AROMEHD;13.0;971.6;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T07:00;AROMEHD;6.70;19.10;126.0;22.6;0.00;69.0;AROMEHD;12.5;971.9;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T08:00;AROMEHD;9.00;12.60;254.0;21.1;0.00;0.0;AROMEHD;15.4;971.8;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T09:00;AROMEHD;5.60;16.60;225.0;25.1;0.00;24.2;AROMEHD;12.6;972.3;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T10:00;AROMEHD;6.90;15.50;133.0;26.3;0.00;25.0;AROMEHD;14.4;972.6;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T11:00;AROMEHD;5.50;15.50;122.0;27.2;0.00;25.0;AROMEHD;16.2;973.3;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T12:00;AROMEHD;6.60;18.00;112.0;29.6;0.00;25.0;AROMEHD;15.3;973.3;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T13:00;AROMEHD;8.10;21.60;111.0;31.2;0.00;0.0;AROMEHD;14.4;973.1;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T14:00;AROMEHD;8.90;22.70;117.0;32.7;0.00;0.0;AROMEHD;12.8;972.4;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T15:00;AROMEHD;8.40;23.80;115.0;33.4;0.00;58.0;AROMEHD;12.9;972.0;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T16:00;AROMEHD;9.40;25.60;130.0;34.0;0.00;4.0;AROMEHD;10.6;971.5;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T17:00;AROMEHD;9.80;38.20;197.0;33.6;0.00;0.2;AROMEHD;11.5;971.0;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T18:00;AROMEHD;7.40;25.90;141.0;34.1;0.00;24.5;AROMEHD;10.0;970.9;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T19:00;AROMEHD;12.30;20.50;195.0;33.2;0.00;43.0;AROMEHD;10.5;970.5;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T20:00;AROMEHD;14.20;39.60;351.0;27.7;0.00;100.0;AROMEHD;14.6;969.8;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T21:00;AROMEHD;5.90;27.70;284.0;26.3;0.00;35.0;AROMEHD;13.8;969.8;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T22:00;AROMEHD;6.30;11.50;257.0;25.6;0.00;0.0;AROMEHD;12.4;969.6;ARPEGE;0.00;ARPEGE;4280;ICON
