spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-07T00:00;AROMEHD;9.70;19.10;211.0;23.6;0.00;23.8;AROMEHD;12.6;970.9;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T01:00;AROMEHD;5.40;17.30;110.0;22.5;0.00;9.2;AROMEHD;14.1;971.1;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T02:00;AROMEHD;7.30;7.20;250.0;23.4;0.00;25.0;AROMEHD;14.7;971.3;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T03:00;AROMEHD;1.80;17.30;90.0;24.0;0.00;100.0;AROMEHD;11.0;970.9;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T04:00;AROMEHD;5.80;19.40;184.0;22.4;0.00;0.0;AROMEHD;14.0;970.9;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T05:00;AROMEHD;11.10;9.00;306.0;23.1;0.00;28.0;AROMEHD;14.3;971.3;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T06:00;AROMEHD;9.20;22.70;225.0;22.8;0.00;0.0;AROMEHD;13.0;971.6;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T07:00;AROMEHD;6.70;19.10;126.0;22.6;0.00;69.0;AROMEHD;12.5;971.9;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T08:00;AROMEHD;1.90;12.60;338.0;21.3;0.00;0.0;AROMEHD;14.7;972.4;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T09:00;AROMEHD;2.40;4.70;333.0;24.1;0.00;4.8;AROMEHD;14.2;972.7;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T10:00;AROMEHD;4.10;11.20;128.0;26.7;0.00;25.0;AROMEHD;13.8;972.8;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T11:00;AROMEHD;5.30;15.10;118.0;28.8;0.00;25.0;AROMEHD;14.2;973.6;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T12:00;AROMEHD;7.30;19.40;110.0;30.4;0.00;25.0;AROMEHD;13.6;973.6;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T13:00;AROMEHD;8.40;23.00;100.0;31.7;0.00;0.0;AROMEHD;12.0;973.2;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T14:00;AROMEHD;8.40;24.10;100.0;32.7;0.00;0.0;AROMEHD;11.2;973.0;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T15:00;AROMEHD;8.40;23.40;121.0;33.5;0.00;0.0;AROMEHD;10.8;972.5;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T16:00;AROMEHD;6.50;24.10;124.0;33.9;0.00;58.0;AROMEHD;10.5;971.8;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T17:00;AROMEHD;12.50;28.40;162.0;33.7;0.00;10.0;AROMEHD;10.3;971.4;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T18:00;AROMEHD;7.30;34.20;191.0;33.2;0.00;10.0;AROMEHD;11.1;971.0;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T19:00;AROMEHD;13.80;29.50;213.0;32.6;0.00;7.0;AROMEHD;10.0;970.6;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T20:00;AROMEHD;5.20;28.40;78.0;30.8;0.00;100.0;AROMEHD;11.2;970.1;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T21:00;AROMEHD;13.10;26.30;352.0;28.1;0.00;0.0;AROMEHD;13.2;970.2;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-07T22:00;AROMEHD;10.70;26.30;346.0;26.8;0.00;0.0;AROMEHD;11.7;970.0;ARPEGE;0.00;ARPEGE;4070;ICON
