spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;AROMEHD;11.60;22.30;353.0;19.2;0.00;24.2;AROMEHD;6.3;972.2;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;AROMEHD;12.70;25.20;352.0;19.6;0.00;14.0;AROMEHD;6.7;972.0;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;AROMEHD;15.20;28.10;346.0;20.4;0.00;22.2;AROMEHD;7.7;971.9;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;AROMEHD;13.00;30.20;354.0;20.5;0.00;24.0;AROMEHD;8.2;971.8;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;AROMEHD;10.70;26.60;346.0;19.2;0.00;25.0;AROMEHD;8.2;971.9;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;AROMEHD;8.00;22.00;342.0;18.5;0.00;5.8;AROMEHD;8.7;972.0;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;AROMEHD;10.20;20.50;10.0;17.2;0.00;25.0;AROMEHD;8.3;972.0;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;AROMEHD;13.10;26.30;352.0;17.0;0.00;25.0;AROMEHD;8.4;971.7;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;AROMEHD;17.70;36.70;354.0;18.3;0.00;25.0;AROMEHD;8.6;971.8;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;AROMEHD;17.70;38.20;354.0;20.6;0.00;25.0;AROMEHD;8.8;972.3;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;AROMEHD;18.80;40.70;5.0;21.7;0.00;24.2;AROMEHD;9.9;972.8;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;AROMEHD;19.70;42.10;9.0;23.5;0.00;0.2;AROMEHD;10.5;973.2;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;AROMEHD;19.70;43.20;15.0;24.8;0.00;0.0;AROMEHD;11.3;973.2;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;AROMEHD;17.90;42.10;15.0;25.9;0.00;0.5;AROMEHD;11.6;973.1;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;AROMEHD;17.80;39.20;18.0;27.0;0.00;25.0;AROMEHD;11.4;972.8;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;AROMEHD;18.00;39.20;12.0;27.6;0.00;24.2;AROMEHD;11.6;972.5;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;AROMEHD;17.70;39.20;13.0;28.0;0.00;3.2;AROMEHD;11.1;972.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;AROMEHD;17.00;38.50;13.0;28.1;0.00;0.0;AROMEHD;10.8;971.5;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;AROMEHD;16.90;36.70;11.0;27.8;0.00;0.0;AROMEHD;10.9;971.1;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;AROMEHD;14.20;36.00;9.0;27.1;0.00;0.0;AROMEHD;11.1;970.9;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;AROMEHD;10.50;31.70;6.0;25.3;0.00;0.0;AROMEHD;11.5;971.0;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;AROMEHD;8.60;21.60;358.0;23.1;0.00;0.0;AROMEHD;11.5;971.3;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;AROMEHD;11.20;21.60;354.0;22.4;0.00;0.0;AROMEHD;11.8;971.4;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;AROMEHD;12.80;25.20;350.0;22.3;0.00;0.0;AROMEHD;12.2;971.3;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;AROMEHD;11.00;25.20;341.0;21.9;0.00;0.0;AROMEHD;12.4;971.2;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;AROMEHD;10.70;21.60;340.0;21.4;0.00;0.0;AROMEHD;12.5;971.2;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;AROMEHD;8.90;19.80;339.0;20.7;0.00;0.0;AROMEHD;12.4;971.1;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;AROMEHD;6.00;16.60;343.0;20.0;0.00;0.0;AROMEHD;12.3;970.8;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;AROMEHD;7.70;13.00;349.0;19.2;0.00;0.0;AROMEHD;12.2;970.6;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;AROMEHD;8.60;16.60;358.0;19.0;0.00;0.0;AROMEHD;12.0;970.2;ARPEGE;0.00;ARPEGE;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;AROMEHD;6.50;16.60;341.0;18.6;0.00;0.0;AROMEHD;12.1;969.9;ARPEGE;0.00;ARPEGE;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;AROMEHD;5.10;12.60;315.0;17.3;0.00;0.0;AROMEHD;12.2;969.9;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;AROMEHD;1.80;14.40;281.0;18.1;0.00;0.0;AROMEHD;12.5;970.1;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;AROMEHD;1.90;4.30;248.0;19.4;0.00;0.0;AROMEHD;12.7;970.3;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;AROMEHD;2.50;9.00;172.0;22.6;0.00;0.0;AROMEHD;12.5;970.9;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;AROMEHD;6.00;16.60;163.0;24.6;0.00;0.0;AROMEHD;12.2;971.1;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;AROMEHD;8.20;21.20;131.0;25.7;0.00;0.0;AROMEHD;12.9;971.0;ARPEGE;0.00;ARPEGE;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;AROMEHD;8.00;22.70;117.0;27.1;0.00;0.0;AROMEHD;13.0;970.5;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;AROMEHD;10.20;25.90;190.0;29.0;0.00;0.0;AROMEHD;11.1;969.8;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;AROMEHD;11.30;27.40;187.0;29.4;0.00;0.0;AROMEHD;11.5;969.1;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;AROMEHD;13.00;29.50;183.0;29.7;0.00;0.0;AROMEHD;11.7;968.3;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;AROMEHD;12.60;29.20;182.0;29.9;0.00;0.0;AROMEHD;11.4;967.7;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;AROMEHD;13.30;28.80;180.0;29.5;0.00;0.0;AROMEHD;11.5;967.3;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;AROMEHD;13.80;29.90;173.0;28.2;0.00;0.0;AROMEHD;11.3;966.9;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;AROMEHD;11.50;28.80;182.0;26.3;0.00;0.0;AROMEHD;10.8;966.8;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;AROMEHD;7.30;23.00;191.0;24.5;0.00;0.0;AROMEHD;11.1;966.8;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;AROMEHD;10.60;20.90;208.0;23.5;0.00;0.0;AROMEHD;12.5;966.8;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;AROMEHD;9.60;20.90;200.0;22.6;0.00;0.0;AROMEHD;14.4;966.6;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;AROMEHD;7.90;18.40;210.0;21.8;0.00;0.0;AROMEHD;13.9;966.4;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;AROMEHD;7.50;15.50;197.0;20.9;0.00;0.0;AROMEHD;13.3;966.1;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;AROMEHD;7.80;15.10;193.0;20.3;0.00;0.0;AROMEHD;13.2;965.7;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;AROMEHD;8.10;16.60;193.0;19.7;0.00;0.0;AROMEHD;12.9;965.2;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;AROMEHD;7.70;20.20;169.0;19.2;0.00;0.0;AROMEHD;13.3;964.8;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;AROMEHD;4.20;13.70;121.0;17.8;0.00;0.0;AROMEHD;14.4;964.5;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;AROMEHD;1.80;7.20;53.0;17.1;0.00;0.0;AROMEHD;14.7;964.4;ARPEGE;0.00;ARPEGE;4058;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;AROMEHD;2.30;4.30;342.0;16.7;0.00;0.0;AROMEHD;13.4;964.5;ARPEGE;0.00;ARPEGE;3965;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;AROMEHD;1.80;5.00;349.0;17.5;0.00;0.0;AROMEHD;12.6;965.2;ARPEGE;0.00;ARPEGE;3898;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;ARPEGE;6.10;24.50;332.0;21.1;0.00;4.0;ARPEGE;14.0;966.1;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;ARPEGE;7.50;17.30;35.0;22.4;0.00;58.0;ARPEGE;14.3;967.1;ARPEGE;0.00;ARPEGE;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;ARPEGE;12.20;26.60;45.0;22.6;0.00;90.0;ARPEGE;14.2;967.6;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;ARPEGE;13.20;28.80;45.0;22.7;0.00;99.0;ARPEGE;12.0;967.6;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;ARPEGE;14.10;30.60;40.0;22.3;0.00;76.0;ARPEGE;12.5;967.5;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;ARPEGE;14.10;31.00;38.0;22.8;0.00;93.0;ARPEGE;12.7;967.5;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;ARPEGE;14.30;31.00;34.0;22.3;0.00;100.0;ARPEGE;12.5;967.1;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;ARPEGE;22.50;44.30;22.0;21.2;0.00;100.0;ARPEGE;13.1;967.1;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;ARPEGE;18.60;44.60;9.0;19.2;0.00;100.0;ARPEGE;11.7;967.3;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;ARPEGE;15.10;35.60;360.0;18.0;0.10;100.0;ARPEGE;11.3;967.4;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;ARPEGE;12.20;29.90;2.0;17.3;0.10;100.0;ARPEGE;9.9;967.8;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;ARPEGE;11.30;24.50;31.0;16.9;0.00;100.0;ARPEGE;9.3;968.1;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;ARPEGE;10.20;22.30;42.0;16.2;0.00;100.0;ARPEGE;9.6;968.4;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;ARPEGE;8.90;21.20;43.0;15.7;0.00;98.0;ARPEGE;10.0;968.5;ARPEGE;0.00;ARPEGE;3470;ICON
