spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-08T00:00;AROMEHD;7.90;16.60;231.0;24.0;0.00;0.0;AROMEHD;13.2;969.0;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T01:00;AROMEHD;4.90;14.00;163.0;22.9;0.00;0.0;AROMEHD;13.3;969.2;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T02:00;AROMEHD;3.00;14.80;166.0;21.7;0.00;0.0;AROMEHD;13.3;968.8;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T03:00;AROMEHD;0.80;6.50;333.0;21.3;0.00;0.0;AROMEHD;12.9;968.4;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T04:00;AROMEHD;1.80;3.60;307.0;20.8;0.00;0.0;AROMEHD;12.4;968.1;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T05:00;AROMEHD;4.90;5.80;216.0;19.3;0.00;0.0;AROMEHD;12.3;967.7;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T06:00;AROMEHD;6.10;10.10;242.0;19.5;0.00;0.0;AROMEHD;12.5;967.2;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T07:00;AROMEHD;4.80;11.50;207.0;19.6;0.00;0.0;AROMEHD;12.8;966.8;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T08:00;AROMEHD;0.50;8.30;135.0;18.9;0.00;0.0;AROMEHD;13.3;966.3;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T09:00;AROMEHD;2.50;4.00;82.0;21.6;0.00;0.0;AROMEHD;12.9;966.3;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T10:00;AROMEHD;6.50;15.10;174.0;25.4;0.00;0.0;AROMEHD;11.9;966.3;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T11:00;AROMEHD;11.60;27.40;187.0;28.4;0.00;0.0;AROMEHD;10.6;966.3;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T12:00;AROMEHD;15.30;32.80;188.0;30.0;0.00;0.0;AROMEHD;11.0;965.8;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T13:00;AROMEHD;17.20;37.80;191.0;30.7;0.00;0.0;AROMEHD;13.0;964.9;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T14:00;AROMEHD;20.40;42.10;189.0;31.5;0.00;0.0;AROMEHD;13.2;964.1;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T15:00;AROMEHD;20.10;44.60;195.0;32.0;0.00;0.0;AROMEHD;13.7;963.2;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T16:00;AROMEHD;21.70;46.40;201.0;32.2;0.00;0.0;AROMEHD;13.9;962.7;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T17:00;AROMEHD;21.70;46.10;191.0;31.7;0.00;0.0;AROMEHD;14.8;962.5;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T18:00;AROMEHD;19.80;46.80;190.0;31.2;0.00;0.0;AROMEHD;16.3;962.4;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T19:00;AROMEHD;16.20;45.00;201.0;29.7;0.00;0.0;AROMEHD;16.1;962.4;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T20:00;AROMEHD;14.70;35.60;216.0;28.5;0.00;25.0;AROMEHD;16.7;962.6;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T21:00;AROMEHD;10.60;32.40;208.0;26.6;0.00;0.0;AROMEHD;18.2;962.9;ARPEGE;0.00;ARPEGE;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T22:00;AROMEHD;5.00;23.40;201.0;24.9;0.00;99.0;AROMEHD;19.1;963.2;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T23:00;AROMEHD;4.60;13.00;309.0;24.4;0.00;29.0;AROMEHD;15.9;963.3;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;8.20;20.50;293.0;23.8;0.00;18.2;AROMEHD;11.8;964.1;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;8.80;15.80;251.0;23.0;0.00;100.0;AROMEHD;13.2;964.4;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;6.20;19.10;263.0;22.7;0.00;56.0;AROMEHD;12.3;964.4;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;4.70;6.80;351.0;22.0;0.00;100.0;AROMEHD;13.1;963.9;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;0.50;13.70;135.0;21.0;0.70;100.0;AROMEHD;18.2;963.4;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;1.80;14.00;90.0;18.8;0.30;96.0;AROMEHD;16.9;962.8;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;3.20;10.10;270.0;18.5;0.50;100.0;AROMEHD;17.2;962.5;ARPEGE;0.00;ARPEGE;3340;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;7.10;13.70;240.0;18.4;0.20;100.0;AROMEHD;16.7;962.9;ARPEGE;0.00;ARPEGE;3320;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;3.00;13.30;284.0;18.2;0.80;100.0;AROMEHD;17.2;963.7;ARPEGE;0.00;ARPEGE;3340;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;AROMEHD;16.30;34.20;22.0;15.3;0.60;100.0;AROMEHD;14.9;964.4;ARPEGE;0.00;ARPEGE;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;AROMEHD;17.10;39.60;8.0;15.3;0.40;100.0;AROMEHD;14.5;965.0;ARPEGE;0.00;ARPEGE;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;AROMEHD;16.10;38.50;10.0;15.0;4.40;100.0;AROMEHD;14.0;965.8;ARPEGE;0.00;ARPEGE;3420;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;AROMEHD;13.70;37.40;2.0;15.0;0.20;100.0;AROMEHD;13.5;965.7;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;AROMEHD;13.60;31.00;11.0;15.7;0.00;100.0;AROMEHD;13.4;965.5;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;AROMEHD;14.50;31.70;6.0;16.3;0.00;87.0;AROMEHD;13.0;965.6;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;AROMEHD;19.10;41.40;358.0;15.5;0.10;100.0;AROMEHD;12.6;965.3;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;AROMEHD;19.10;46.80;338.0;15.0;0.00;100.0;AROMEHD;10.8;964.9;ARPEGE;0.00;ARPEGE;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;AROMEHD;17.70;39.60;336.0;15.4;0.00;100.0;AROMEHD;8.3;964.7;ARPEGE;0.00;ARPEGE;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;AROMEHD;18.50;41.40;339.0;15.4;0.00;97.0;AROMEHD;8.4;964.6;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;AROMEHD;18.60;42.10;342.0;15.0;0.00;100.0;AROMEHD;8.4;964.6;ARPEGE;0.00;ARPEGE;3230;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;AROMEHD;12.90;40.70;337.0;14.8;0.00;100.0;AROMEHD;8.1;964.7;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;AROMEHD;8.10;28.40;347.0;14.8;0.00;100.0;AROMEHD;7.3;965.0;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;AROMEHD;9.70;20.20;358.0;14.3;0.00;15.0;AROMEHD;6.1;965.1;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;AROMEHD;15.00;32.00;349.0;14.3;0.00;35.0;AROMEHD;5.9;965.0;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;AROMEHD;17.30;38.90;339.0;14.8;0.00;2.0;AROMEHD;6.4;964.7;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;AROMEHD;18.50;40.70;339.0;14.2;0.00;0.0;AROMEHD;7.0;964.7;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;AROMEHD;18.80;41.00;348.0;13.9;0.00;0.0;AROMEHD;6.5;964.4;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;AROMEHD;20.50;45.00;357.0;13.8;0.00;0.0;AROMEHD;6.9;963.8;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;AROMEHD;19.80;46.10;360.0;13.7;0.00;0.0;AROMEHD;7.2;963.4;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;AROMEHD;20.50;45.00;1.0;13.4;0.00;0.0;AROMEHD;7.1;963.1;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;AROMEHD;20.90;46.10;359.0;13.2;0.00;0.0;AROMEHD;7.2;963.2;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;AROMEHD;21.30;46.80;357.0;13.0;0.00;0.0;AROMEHD;6.8;963.3;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;AROMEHD;20.60;46.40;356.0;13.3;0.00;0.0;AROMEHD;6.6;963.9;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;AROMEHD;22.70;50.80;2.0;14.5;0.00;0.0;AROMEHD;6.6;964.2;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;AROMEHD;25.90;55.80;2.0;15.4;0.00;0.0;AROMEHD;6.7;964.6;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;AROMEHD;27.40;58.70;3.0;16.4;0.00;0.0;AROMEHD;5.4;965.2;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;AROMEHD;26.30;58.70;3.0;17.2;0.00;0.0;AROMEHD;4.8;965.5;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;AROMEHD;24.30;55.80;6.0;18.1;0.00;0.0;AROMEHD;4.6;965.4;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;AROMEHD;24.00;51.80;8.0;19.0;0.00;0.0;AROMEHD;4.0;965.1;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;AROMEHD;23.40;50.80;10.0;19.9;0.00;0.0;AROMEHD;3.5;964.7;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;AROMEHD;22.90;50.00;13.0;20.5;0.00;0.0;AROMEHD;2.8;964.3;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;AROMEHD;22.20;49.00;13.0;20.6;0.00;0.0;AROMEHD;1.9;964.1;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;AROMEHD;21.60;47.50;11.0;20.4;0.00;0.0;AROMEHD;1.8;964.2;ARPEGE;0.00;ARPEGE;3725;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;AROMEHD;18.60;46.10;10.0;19.8;0.00;0.0;AROMEHD;2.6;964.3;ARPEGE;0.00;ARPEGE;3735;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;AROMEHD;13.60;41.00;17.0;18.4;0.00;0.0;AROMEHD;3.4;964.5;ARPEGE;0.00;ARPEGE;3758;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;ARPEGE;17.30;39.60;2.0;17.8;0.00;0.0;ARPEGE;2.5;964.9;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;ARPEGE;15.50;32.80;347.0;17.1;0.00;0.0;ARPEGE;3.0;965.4;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;ARPEGE;14.30;29.90;342.0;16.6;0.00;3.0;ARPEGE;3.2;965.2;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;ARPEGE;13.90;27.00;335.0;16.2;0.00;15.0;ARPEGE;3.6;965.2;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;ARPEGE;12.20;24.80;336.0;15.9;0.00;1.0;ARPEGE;3.3;965.3;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;ARPEGE;11.20;22.00;327.0;15.4;0.00;0.0;ARPEGE;2.9;965.3;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;ARPEGE;11.40;20.50;325.0;15.1;0.00;0.0;ARPEGE;2.6;965.2;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;ARPEGE;11.60;20.50;330.0;14.9;0.00;6.0;ARPEGE;2.4;965.3;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;ARPEGE;11.30;20.20;333.0;14.6;0.00;34.0;ARPEGE;2.2;965.0;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;ARPEGE;12.00;20.50;339.0;14.5;0.00;41.0;ARPEGE;2.3;965.3;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;ARPEGE;12.30;21.20;339.0;14.5;0.00;92.0;ARPEGE;2.7;965.5;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;ARPEGE;13.00;22.70;341.0;14.9;0.00;98.0;ARPEGE;3.4;966.3;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;ARPEGE;11.50;22.70;346.0;16.3;0.00;97.0;ARPEGE;3.4;966.8;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;ARPEGE;14.00;28.80;1.0;17.9;0.00;15.0;ARPEGE;3.3;967.5;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;ARPEGE;15.60;33.50;15.0;19.5;0.00;0.0;ARPEGE;3.6;968.1;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;ARPEGE;17.90;38.50;22.0;21.0;0.00;0.0;ARPEGE;3.7;968.1;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;ARPEGE;19.00;40.70;27.0;22.2;0.00;0.0;ARPEGE;3.3;967.9;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;ARPEGE;19.90;42.10;32.0;23.0;0.00;0.0;ARPEGE;3.0;967.7;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;ARPEGE;20.30;42.50;33.0;23.5;0.00;0.0;ARPEGE;2.3;967.3;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;ARPEGE;20.60;42.80;33.0;23.8;0.00;0.0;ARPEGE;2.0;967.0;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;ARPEGE;21.10;43.60;30.0;23.6;0.00;0.0;ARPEGE;2.4;966.9;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;ARPEGE;20.30;43.60;27.0;23.0;0.00;0.0;ARPEGE;2.4;966.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;ARPEGE;19.70;41.80;24.0;22.2;0.00;7.0;ARPEGE;2.3;967.0;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;ARPEGE;18.00;39.60;16.0;21.0;0.00;23.0;ARPEGE;2.2;967.3;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;ARPEGE;14.80;34.90;360.0;19.8;0.00;53.0;ARPEGE;2.6;967.9;ARPEGE;0.00;ARPEGE;3590;ICON
