spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;AROMEHD;19.30;39.20;336.0;19.4;0.00;25.0;AROMEHD;5.1;976.6;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;AROMEHD;19.10;41.40;344.0;20.0;0.00;25.0;AROMEHD;5.2;976.3;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;AROMEHD;21.40;42.80;352.0;19.9;0.00;25.0;AROMEHD;6.2;976.2;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;AROMEHD;21.30;47.20;356.0;19.1;0.00;25.0;AROMEHD;8.1;976.0;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;AROMEHD;19.10;46.80;1.0;18.6;0.00;25.0;AROMEHD;10.4;975.7;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;AROMEHD;15.80;42.10;359.0;18.3;0.00;25.0;AROMEHD;11.3;975.6;ARPEGE;0.00;ARPEGE;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;AROMEHD;14.50;35.30;6.0;17.7;0.00;25.0;AROMEHD;11.9;975.6;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;AROMEHD;14.80;33.10;1.0;17.1;0.00;25.0;AROMEHD;11.4;975.5;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;AROMEHD;17.60;38.20;360.0;17.0;0.00;25.0;AROMEHD;11.2;975.8;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;AROMEHD;20.50;45.40;358.0;18.2;0.00;25.0;AROMEHD;11.0;976.1;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;AROMEHD;18.80;44.60;5.0;19.7;0.00;25.0;AROMEHD;11.4;976.2;ARPEGE;0.00;ARPEGE;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;AROMEHD;23.20;49.70;12.0;20.6;0.00;25.0;AROMEHD;11.8;976.0;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;AROMEHD;22.60;49.70;8.0;21.8;0.00;25.0;AROMEHD;11.8;975.9;ARPEGE;0.00;ARPEGE;4530;ICON
